No        Travel(mm)     
1         189.456378     
2         189.551225     
3         189.453874     
4         189.843790     
5         190.740453     
6         189.342852     
7         190.444353     
8         190.905105     
9         190.644744     
10        189.107895     
11        189.630380     
12        190.599467     
13        190.200348     
14        190.192525     
15        189.321126     
16        190.798367     
17        189.594866     
18        189.138855     
19        190.556719     
20        189.230514     
21        189.732275     
22        189.858700     
23        187.386315     
24        183.813774     
25        181.420530     
26        179.084482     
27        178.035698     
28        175.274558     
29        172.873499     
30        170.850560     
31        169.941171     
32        168.769684     
33        167.203388     
34        165.957263     
35        163.523333     
36        161.627871     
37        158.799341     
38        156.753367     
39        152.501225     
40        149.991796     
41        145.490611     
42        142.189477     
43        137.819548     
44        134.682251     
45        129.868224     
46        127.018788     
47        123.869113     
48        120.296953     
49        115.900412     
50        111.925435     
51        108.113563     
52        104.151590     
53        100.240328     
54        97.183179      
55        93.100852      
56        89.537246      
57        84.991693      
58        81.142407      
59        78.097640      
60        74.196550      
61        71.101628      
62        68.225175      
63        65.295512      
64        62.238798      
65        58.621930      
66        55.147780      
67        52.390934      
68        49.118617      
69        45.231405      
70        41.679857      
71        38.213180      
72        35.097114      
73        32.147641      
74        29.666322      
75        27.171298      
76        25.455258      
77        23.699921      
78        22.008760      
79        20.634665      
80        17.945850      
81        16.568386      
82        16.882215      
83        15.400401      
84        13.931772      
85        12.581346      
86        11.178587      
87        10.057092      
88        9.061725       
89        8.276312       
90        7.776134       
91        7.336174       
92        7.130521       
93        6.552832       
94        5.968461       
95        5.255489       
96        4.263014       
97        3.444528       
98        2.723784       
99        2.100454       
100       1.802748       
101       1.599926       
102       1.454877       
103       1.233694       
104       0.947007       
105       0.628710       
106       0.344009       
107       0.055854       
108       -0.135037      
109       -0.201105      
110       -0.093131      
111       -0.137893      
112       -0.248229      
113       -0.212500      
114       -0.093880      
115       0.000000       
116       0.000000       
117       -0.033347      
118       -0.087154      
119       -0.153330      
120       -0.152399      
121       -0.177713      
122       -0.213794      
123       -0.248473      
124       -0.226326      
125       -0.246803      
126       -0.354510      
127       -0.250077      
128       -0.184155      
129       -0.148027      
130       -0.111801      
131       -0.127518      
132       -0.142103      
133       -0.106086      
134       0.024287       
135       0.052542       
136       -0.049759      
137       -0.013774      
138       -0.022151      
139       -0.058294      
140       -0.093886      
141       -0.018362      
142       0.050765       
143       0.050047       
144       0.049714       
145       0.048991       
146       0.048354       
147       0.047909       
148       0.047350       
149       0.046913       
150       0.046486       
