No        Travel(mm)     
1         189.420992     
2         189.598988     
3         190.593338     
4         189.504830     
5         189.849861     
6         189.996114     
7         189.708175     
8         190.086565     
9         189.691121     
10        189.640155     
11        189.253800     
12        190.619981     
13        189.492336     
14        190.454276     
15        189.431479     
16        190.813557     
17        190.284403     
18        189.669356     
19        188.928644     
20        188.600520     
21        189.512650     
22        185.792615     
23        184.242471     
24        181.154344     
25        180.003329     
26        176.367198     
27        175.399542     
28        172.366468     
29        171.440493     
30        169.550837     
31        167.678623     
32        165.022258     
33        164.600614     
34        162.381280     
35        159.825785     
36        156.088154     
37        152.961766     
38        149.181539     
39        146.519137     
40        142.640991     
41        137.924217     
42        133.283338     
43        129.356035     
44        126.838008     
45        122.451005     
46        118.618646     
47        114.225062     
48        110.566584     
49        106.025392     
50        101.838879     
51        98.404903      
52        94.672490      
53        90.238814      
54        86.151552      
55        82.428812      
56        78.549258      
57        74.750027      
58        71.576631      
59        68.108276      
60        65.266075      
61        61.565303      
62        58.401586      
63        54.341806      
64        51.646069      
65        47.832877      
66        43.820857      
67        40.156600      
68        36.824155      
69        33.624780      
70        30.727229      
71        28.222712      
72        25.970089      
73        24.149243      
74        22.438332      
75        20.856898      
76        18.218159      
77        16.552775      
78        16.786335      
79        15.339868      
80        13.831390      
81        12.378814      
82        10.922147      
83        9.713564       
84        8.843723       
85        8.029921       
86        7.539063       
87        7.269072       
88        6.817065       
89        6.181865       
90        5.608083       
91        4.582573       
92        3.635791       
93        2.842109       
94        2.206704       
95        1.845182       
96        1.613733       
97        1.449828       
98        1.229301       
99        0.905247       
100       0.584088       
101       0.283383       
102       -0.018870      
103       -0.157321      
104       -0.161636      
105       -0.054874      
106       -0.205612      
107       -0.228759      
108       -0.155313      
109       -0.004035      
110       0.000000       
111       -0.023430      
112       -0.071333      
113       -0.147348      
114       -0.152875      
115       -0.173907      
116       -0.212372      
117       -0.251309      
118       -0.221429      
119       -0.264346      
120       -0.336805      
121       -0.223434      
122       -0.172896      
123       -0.135803      
124       -0.106142      
125       -0.144261      
126       -0.123511      
127       -0.038885      
128       0.094277       
129       -0.019021      
130       -0.023899      
131       -0.013863      
132       -0.051462      
133       -0.089220      
134       -0.026455      
135       0.050994       
136       0.050321       
137       0.050343       
138       0.049966       
139       0.049456       
140       0.049051       
141       0.048868       
142       0.048480       
143       0.048026       
144       0.048004       
145       0.047303       
146       0.047369       
147       0.046725       
148       0.046502       
149       0.046064       
150       0.045646       
