No        Travel(mm)     
1         189.820889     
2         189.342328     
3         189.364970     
4         189.400116     
5         189.196035     
6         190.234835     
7         189.949291     
8         190.165254     
9         190.336511     
10        190.009056     
11        189.442351     
12        190.363431     
13        190.856605     
14        189.512702     
15        191.083246     
16        191.039823     
17        189.519545     
18        190.376360     
19        190.684523     
20        190.037665     
21        189.905489     
22        188.381153     
23        188.483140     
24        188.540895     
25        184.621893     
26        182.388997     
27        180.874604     
28        179.719675     
29        177.497353     
30        175.606782     
31        173.084900     
32        171.448479     
33        169.943322     
34        168.268147     
35        167.399478     
36        165.588720     
37        163.993552     
38        162.556258     
39        160.933302     
40        158.015806     
41        154.675182     
42        151.270255     
43        149.315846     
44        144.607364     
45        142.156762     
46        138.077397     
47        133.398215     
48        130.076878     
49        126.816343     
50        124.253329     
51        120.939700     
52        116.775273     
53        112.757695     
54        109.345180     
55        105.727498     
56        102.535129     
57        99.280746      
58        95.209116      
59        92.423129      
60        88.137799      
61        84.675914      
62        80.850643      
63        77.639750      
64        74.276866      
65        71.891913      
66        68.668965      
67        65.816154      
68        63.112636      
69        59.822738      
70        56.977182      
71        53.861745      
72        50.819985      
73        47.731338      
74        44.125759      
75        40.762808      
76        37.551798      
77        34.722724      
78        31.933155      
79        29.772257      
80        27.277760      
81        25.620555      
82        23.966344      
83        22.401495      
84        21.131811      
85        18.927595      
86        16.336660      
87        16.611546      
88        16.247870      
89        14.860519      
90        13.574047      
91        12.195959      
92        10.967537      
93        9.968045       
94        9.040145       
95        8.248010       
96        7.769729       
97        7.432628       
98        7.164161       
99        6.687732       
100       6.115265       
101       5.605642       
102       4.712501       
103       3.834241       
104       3.099270       
105       2.506710       
106       2.018826       
107       1.747066       
108       1.575726       
109       1.428729       
110       1.227447       
111       0.956669       
112       0.662066       
113       0.391768       
114       0.121599       
115       -0.113315      
116       -0.180912      
117       -0.138651      
118       -0.069019      
119       -0.204514      
120       -0.233603      
121       -0.190492      
122       -0.056412      
123       0.000000       
124       -0.002152      
125       -0.035790      
126       -0.087968      
127       -0.152379      
128       -0.152336      
129       -0.170370      
130       -0.203725      
131       -0.237363      
132       -0.238799      
133       -0.205209      
134       -0.301005      
135       -0.313463      
136       -0.212236      
137       -0.172430      
138       -0.138796      
139       -0.106215      
140       -0.132430      
141       -0.140720      
142       -0.106827      
143       0.012367       
144       0.068581       
145       -0.032315      
146       -0.023511      
147       -0.010045      
148       -0.043627      
149       -0.077090      
150       -0.075530      
