No        Travel(mm)     
1         190.491803     
2         190.165566     
3         190.707273     
4         189.503725     
5         190.806466     
6         190.242799     
7         190.590479     
8         190.543160     
9         189.496886     
10        189.483448     
11        189.543564     
12        189.869613     
13        188.977795     
14        190.089110     
15        190.251880     
16        189.646223     
17        190.817929     
18        189.745833     
19        190.217302     
20        189.920547     
21        189.351179     
22        190.019960     
23        189.378307     
24        189.398949     
25        189.434529     
26        189.744872     
27        187.420296     
28        185.948431     
29        184.162333     
30        182.283561     
31        180.056496     
32        178.810046     
33        177.014637     
34        175.479209     
35        172.905259     
36        171.561223     
37        169.690441     
38        169.020972     
39        167.706339     
40        166.712223     
41        164.346813     
42        163.433861     
43        162.618865     
44        159.587165     
45        157.384351     
46        154.490995     
47        152.452023     
48        150.122699     
49        146.678700     
50        143.674385     
51        140.221926     
52        136.523041     
53        133.644224     
54        131.219767     
55        127.931903     
56        125.210693     
57        121.334327     
58        118.357120     
59        115.384491     
60        112.099738     
61        109.364953     
62        105.570279     
63        102.352256     
64        99.663194      
65        96.089280      
66        92.928985      
67        90.460584      
68        86.701956      
69        83.578621      
70        80.264775      
71        77.681180      
72        75.169067      
73        71.956019      
74        69.934986      
75        66.998290      
76        64.437398      
77        62.140834      
78        59.053383      
79        56.539573      
80        53.575129      
81        51.264805      
82        48.401365      
83        45.144365      
84        42.405691      
85        39.367508      
86        36.559347      
87        34.058802      
88        31.798761      
89        29.641042      
90        27.604877      
91        26.093298      
92        24.423635      
93        23.248481      
94        21.928930      
95        20.628924      
96        18.390552      
97        16.355116      
98        16.728041      
99        16.338861      
100       15.189798      
101       13.970113      
102       12.847374      
103       11.725385      
104       10.674942      
105       9.784660       
106       9.008268       
107       8.338088       
108       7.891745       
109       7.487626       
110       7.235072       
111       6.963907       
112       6.444717       
113       5.988961       
114       5.539502       
115       4.674429       
116       3.886480       
117       3.251178       
118       2.675336       
119       2.157419       
120       1.888374       
121       1.668028       
122       1.548088       
123       1.397122       
124       1.222561       
125       0.983644       
126       0.710770       
127       0.476516       
128       0.237410       
129       -0.000891      
130       -0.136677      
131       -0.196065      
132       -0.126682      
133       -0.068674      
134       -0.187674      
135       -0.241008      
136       -0.212875      
137       -0.117575      
138       0.000000       
139       0.000000       
140       -0.009015      
141       -0.038811      
142       -0.086101      
143       -0.146362      
144       -0.152517      
145       -0.158647      
146       -0.187680      
147       -0.218160      
148       -0.248100      
149       -0.232411      
150       -0.205787      
