No        Travel(mm)     
1         190.120975     
2         190.365931     
3         189.120457     
4         190.608257     
5         189.457536     
6         190.303740     
7         189.879669     
8         189.612579     
9         189.920113     
10        189.225083     
11        189.992035     
12        190.248671     
13        190.368011     
14        189.986533     
15        191.210805     
16        190.573809     
17        189.914205     
18        189.183562     
19        189.565883     
20        188.684833     
21        189.758029     
22        184.591908     
23        182.757354     
24        181.534089     
25        178.632833     
26        175.723105     
27        173.543894     
28        171.916351     
29        170.125922     
30        167.363832     
31        166.115386     
32        164.730229     
33        162.875541     
34        161.392796     
35        158.524820     
36        155.101482     
37        151.521343     
38        147.885290     
39        143.379887     
40        140.320595     
41        135.819625     
42        131.646626     
43        127.267665     
44        123.906488     
45        120.584426     
46        115.333716     
47        112.257340     
48        107.144759     
49        103.306857     
50        98.905617      
51        95.228062      
52        91.538553      
53        87.632684      
54        83.431255      
55        79.257706      
56        75.602637      
57        71.828734      
58        68.820478      
59        65.890628      
60        62.069512      
61        58.602517      
62        55.247355      
63        52.017717      
64        48.250805      
65        44.279869      
66        40.414105      
67        37.235495      
68        33.745436      
69        30.774939      
70        28.071216      
71        25.949864      
72        24.220192      
73        22.312728      
74        20.794210      
75        18.174199      
76        16.473370      
77        16.655392      
78        15.127054      
79        13.645212      
80        12.161263      
81        10.798319      
82        9.607803       
83        8.700277       
84        8.007469       
85        7.448819       
86        7.229041       
87        6.656407       
88        6.059990       
89        5.408032       
90        4.316547       
91        3.421957       
92        2.660723       
93        2.056773       
94        1.754426       
95        1.558358       
96        1.372597       
97        1.135004       
98        0.788055       
99        0.474375       
100       0.167520       
101       -0.111215      
102       -0.187279      
103       -0.112699      
104       -0.120829      
105       -0.250574      
106       -0.212815      
107       -0.082439      
108       0.000000       
109       -0.005078      
110       -0.043418      
111       -0.112751      
112       -0.153143      
113       -0.158458      
114       -0.196824      
115       -0.234763      
116       -0.235895      
117       -0.221138      
118       -0.336928      
119       -0.263184      
120       -0.184802      
121       -0.147408      
122       -0.109455      
123       -0.133156      
124       -0.134203      
125       -0.078927      
126       0.074647       
127       0.007772       
128       -0.032252      
129       -0.006004      
130       -0.044339      
131       -0.082330      
132       -0.045526      
133       0.050958       
134       0.050590       
135       0.050075       
136       0.049164       
137       0.048798       
138       0.048369       
139       0.047631       
140       0.047107       
141       0.046494       
142       0.046084       
143       0.045507       
144       0.045187       
145       0.044419       
146       0.043914       
147       0.043326       
148       0.042652       
149       0.042475       
150       0.041749       
