No        Travel(mm)     
1         189.368156     
2         189.853429     
3         189.127705     
4         189.561422     
5         190.048371     
6         190.830410     
7         189.350294     
8         189.779102     
9         189.680340     
10        190.568258     
11        190.745523     
12        189.581763     
13        189.362745     
14        190.381250     
15        190.040143     
16        190.400525     
17        190.323032     
18        190.630349     
19        191.300746     
20        190.795743     
21        189.691133     
22        188.923240     
23        188.982964     
24        188.547547     
25        188.981549     
26        187.787854     
27        185.426535     
28        183.257739     
29        181.555899     
30        178.795207     
31        177.427496     
32        176.105890     
33        174.066035     
34        171.352258     
35        170.325821     
36        168.127855     
37        167.617618     
38        166.724487     
39        164.971475     
40        163.653076     
41        161.683241     
42        159.640862     
43        157.391033     
44        154.600730     
45        151.680012     
46        149.914745     
47        146.033357     
48        142.242157     
49        138.975437     
50        135.550512     
51        132.845302     
52        129.880365     
53        126.051389     
54        123.889377     
55        119.670795     
56        116.553842     
57        112.960722     
58        109.524298     
59        106.478825     
60        103.336847     
61        99.796039      
62        96.548786      
63        93.414939      
64        90.179900      
65        86.434077      
66        83.520664      
67        80.497053      
68        76.677710      
69        74.170029      
70        71.603077      
71        68.632030      
72        66.250626      
73        63.383900      
74        60.856023      
75        57.491939      
76        54.440429      
77        51.907507      
78        49.370758      
79        45.879650      
80        42.695153      
81        39.900075      
82        36.912223      
83        34.404115      
84        31.904962      
85        29.645975      
86        27.585848      
87        25.806312      
88        24.279866      
89        22.916345      
90        21.492551      
91        20.113191      
92        17.636756      
93        16.587178      
94        16.869788      
95        15.769229      
96        14.514778      
97        13.257699      
98        12.151966      
99        10.932230      
100       9.985731       
101       9.124879       
102       8.398334       
103       7.894195       
104       7.504328       
105       7.273401       
106       6.956253       
107       6.437972       
108       5.962589       
109       5.406349       
110       4.522208       
111       3.740458       
112       3.028966       
113       2.498655       
114       2.040137       
115       1.783475       
116       1.605177       
117       1.479902       
118       1.292397       
119       1.077928       
120       0.793611       
121       0.538457       
122       0.288711       
123       0.037784       
124       -0.128873      
125       -0.191455      
126       -0.128395      
127       -0.072528      
128       -0.196869      
129       -0.238895      
130       -0.206477      
131       -0.091283      
132       0.000000       
133       0.000000       
134       -0.019924      
135       -0.051131      
136       -0.113081      
137       -0.152956      
138       -0.153626      
139       -0.176444      
140       -0.207954      
141       -0.238803      
142       -0.241523      
143       -0.209055      
144       -0.282559      
145       -0.339292      
146       -0.244792      
147       -0.186233      
148       -0.155904      
149       -0.123669      
150       -0.111139      
