No        Travel(mm)     
1         189.881673     
2         190.751684     
3         189.641266     
4         190.816972     
5         190.913172     
6         190.472719     
7         190.490376     
8         190.771141     
9         190.503573     
10        189.974115     
11        189.848957     
12        190.330712     
13        190.870351     
14        190.624891     
15        190.212991     
16        191.123116     
17        189.979595     
18        189.541452     
19        188.518478     
20        189.159781     
21        186.692285     
22        182.532327     
23        180.233134     
24        178.635530     
25        176.717347     
26        174.005589     
27        172.415257     
28        169.655249     
29        167.271186     
30        166.342671     
31        164.828997     
32        163.022642     
33        160.307936     
34        157.407353     
35        153.880724     
36        150.630496     
37        146.696661     
38        142.401863     
39        138.164707     
40        132.894475     
41        128.987083     
42        125.899568     
43        121.298890     
44        117.185636     
45        112.578435     
46        108.932796     
47        104.079390     
48        99.571595      
49        96.179100      
50        91.716231      
51        87.449125      
52        83.348825      
53        78.895890      
54        75.439840      
55        71.494587      
56        68.175266      
57        65.149156      
58        61.476069      
59        57.426878      
60        53.751221      
61        50.720056      
62        46.521779      
63        42.687858      
64        38.667281      
65        35.238197      
66        32.049039      
67        29.084608      
68        26.626532      
69        24.731020      
70        22.875479      
71        21.228252      
72        18.647094      
73        16.485269      
74        16.828944      
75        15.301540      
76        13.749985      
77        12.155141      
78        10.706146      
79        9.458375       
80        8.611599       
81        7.902678       
82        7.405433       
83        7.108853       
84        6.506172       
85        5.839124       
86        5.018596       
87        3.908381       
88        3.058804       
89        2.350841       
90        1.902418       
91        1.630863       
92        1.471475       
93        1.230141       
94        0.897634       
95        0.558823       
96        0.238531       
97        -0.079544      
98        -0.176913      
99        -0.125911      
100       -0.109980      
101       -0.250395      
102       -0.211977      
103       -0.075172      
104       0.000000       
105       -0.009766      
106       -0.049551      
107       -0.127814      
108       -0.152300      
109       -0.169274      
110       -0.208193      
111       -0.248758      
112       -0.222650      
113       -0.269732      
114       -0.324863      
115       -0.203978      
116       -0.165048      
117       -0.125098      
118       -0.119761      
119       -0.146136      
120       -0.106712      
121       0.037190       
122       0.031215       
123       -0.038697      
124       -0.001231      
125       -0.040922      
126       -0.081017      
127       -0.046161      
128       0.050760       
129       0.050119       
130       0.049661       
131       0.049235       
132       0.048750       
133       0.047892       
134       0.047320       
135       0.046848       
136       0.046538       
137       0.045767       
138       0.044999       
139       0.044729       
140       0.043933       
141       0.043462       
142       0.042906       
143       0.042478       
144       0.041946       
145       0.041085       
146       0.040711       
147       0.039966       
148       0.039694       
149       0.039119       
150       0.038284       
