No        Travel(mm)     
1         189.719659     
2         189.248946     
3         190.344173     
4         190.228643     
5         189.773119     
6         189.321650     
7         190.052721     
8         189.350518     
9         189.764807     
10        189.598155     
11        189.845566     
12        189.555409     
13        189.660552     
14        190.376869     
15        190.802288     
16        189.284827     
17        190.337875     
18        189.552115     
19        189.318081     
20        189.392877     
21        190.521414     
22        189.905868     
23        190.330302     
24        190.313471     
25        189.436888     
26        190.055646     
27        188.774208     
28        188.683013     
29        188.363533     
30        189.388385     
31        187.545988     
32        185.392413     
33        182.417686     
34        182.339037     
35        179.289100     
36        178.401070     
37        177.664694     
38        174.997558     
39        174.267364     
40        172.909335     
41        171.359738     
42        170.411916     
43        168.565374     
44        167.710591     
45        165.760976     
46        166.090814     
47        164.925999     
48        162.808287     
49        160.991642     
50        160.075569     
51        157.243998     
52        155.823186     
53        153.885455     
54        150.804643     
55        148.533108     
56        145.347143     
57        143.218325     
58        139.308864     
59        137.382787     
60        134.589194     
61        130.995674     
62        128.978456     
63        125.920430     
64        124.159899     
65        120.669495     
66        118.571618     
67        115.371601     
68        112.792041     
69        110.073543     
70        107.179266     
71        103.631508     
72        101.246400     
73        97.987656      
74        95.286182      
75        93.486234      
76        90.584568      
77        87.267702      
78        84.766644      
79        82.065925      
80        79.525936      
81        76.799806      
82        74.439076      
83        72.211860      
84        69.507432      
85        67.807062      
86        65.007598      
87        62.571529      
88        60.475666      
89        58.009652      
90        55.646417      
91        53.257791      
92        51.135328      
93        48.953985      
94        45.709670      
95        43.241833      
96        40.770395      
97        38.200060      
98        35.844500      
99        33.734499      
100       31.745830      
101       29.645015      
102       28.050434      
103       26.478700      
104       25.038986      
105       23.833190      
106       22.828320      
107       21.552187      
108       20.405074      
109       18.449365      
110       16.503771      
111       16.656526      
112       16.827152      
113       15.764665      
114       14.791039      
115       13.725781      
116       12.690846      
117       11.638650      
118       10.782373      
119       9.895500       
120       9.202663       
121       8.666705       
122       8.075149       
123       7.757557       
124       7.402720       
125       7.287800       
126       7.013480       
127       6.562254       
128       6.131801       
129       5.731099       
130       5.156496       
131       4.417794       
132       3.770238       
133       3.205474       
134       2.685865       
135       2.242295       
136       1.947672       
137       1.746638       
138       1.612996       
139       1.509127       
140       1.359173       
141       1.198414       
142       0.979625       
143       0.746433       
144       0.533876       
145       0.324245       
146       0.114707       
147       -0.094186      
148       -0.152716      
149       -0.203171      
150       -0.124019      
