No        Travel(mm)     
1         190.819769     
2         190.667749     
3         189.773813     
4         190.725107     
5         189.380346     
6         190.561263     
7         189.668496     
8         190.694695     
9         190.416858     
10        190.283374     
11        189.903088     
12        190.067686     
13        190.693466     
14        189.765886     
15        188.528525     
16        189.111579     
17        187.653280     
18        183.766669     
19        180.918298     
20        178.530314     
21        174.226444     
22        172.688776     
23        170.258763     
24        167.924847     
25        164.964119     
26        163.620896     
27        160.979074     
28        156.343055     
29        151.896513     
30        148.346673     
31        142.192649     
32        137.688280     
33        131.716685     
34        126.721050     
35        121.623516     
36        116.671928     
37        111.802418     
38        105.905794     
39        100.960770     
40        95.807505      
41        90.851864      
42        85.714860      
43        80.751208      
44        75.511786      
45        71.289377      
46        67.170924      
47        62.831002      
48        58.577453      
49        54.034638      
50        50.024239      
51        44.359926      
52        39.799306      
53        35.150092      
54        31.413954      
55        28.066140      
56        25.233360      
57        22.993323      
58        21.040087      
59        17.610434      
60        16.601981      
61        15.638842      
62        13.611772      
63        11.822335      
64        10.094867      
65        8.822748       
66        7.926974       
67        7.357625       
68        6.859495       
69        6.088746       
70        5.139330       
71        3.854581       
72        2.810876       
73        2.036187       
74        1.656703       
75        1.458915       
76        1.161493       
77        0.724587       
78        0.333723       
79        -0.059091      
80        -0.188549      
81        -0.079681      
82        -0.209317      
83        -0.218235      
84        -0.062305      
85        0.000000       
86        -0.031384      
87        -0.109564      
88        -0.152669      
89        -0.178351      
90        -0.227097      
91        -0.233241      
92        -0.260856      
93        -0.306428      
94        -0.188592      
95        -0.139789      
96        -0.113159      
97        -0.143945      
98        -0.073684      
99        0.086865       
100       -0.047802      
101       -0.000937      
102       -0.050162      
103       -0.098831      
104       0.035586       
105       0.051071       
106       0.050962       
107       0.051253       
108       0.050927       
109       0.050993       
110       0.051030       
111       0.051266       
112       0.051329       
113       0.051171       
114       0.051052       
115       0.051186       
116       0.050927       
117       0.051089       
118       0.051211       
119       0.051282       
120       0.051193       
121       0.050967       
122       0.051336       
123       0.051368       
124       0.051006       
125       0.051420       
126       0.051408       
127       0.051222       
128       0.051243       
129       0.050982       
130       0.051387       
131       0.051497       
132       0.051228       
133       0.051126       
134       0.051060       
135       0.051310       
136       0.051317       
137       0.051427       
138       0.051522       
139       0.051500       
140       0.051451       
141       0.051417       
142       0.051422       
143       0.051120       
144       0.051408       
145       0.051342       
146       0.051594       
147       0.051595       
148       0.051594       
149       0.051175       
150       0.051378       
