No        Travel(mm)     
1         190.619223     
2         189.733914     
3         190.693742     
4         190.527023     
5         190.123709     
6         190.504040     
7         189.653022     
8         189.849311     
9         190.442121     
10        189.244437     
11        189.710698     
12        190.381148     
13        190.327650     
14        190.301640     
15        190.623809     
16        189.330678     
17        189.041396     
18        188.541090     
19        188.895640     
20        188.169815     
21        184.067679     
22        181.292089     
23        179.135515     
24        176.424654     
25        174.617637     
26        172.604241     
27        170.636976     
28        168.319800     
29        166.491665     
30        165.111675     
31        162.559050     
32        160.824845     
33        157.241475     
34        154.580616     
35        149.956435     
36        146.132501     
37        141.565777     
38        137.428309     
39        133.301088     
40        128.381466     
41        124.813686     
42        120.668351     
43        115.605172     
44        111.580255     
45        107.031475     
46        102.583204     
47        98.575023      
48        94.167344      
49        89.617363      
50        85.034929      
51        80.657599      
52        77.233586      
53        73.057059      
54        69.658194      
55        66.090330      
56        62.396444      
57        58.940341      
58        54.643448      
59        51.567862      
60        47.566755      
61        43.443141      
62        39.442307      
63        35.553062      
64        32.282181      
65        29.468897      
66        26.680775      
67        24.619635      
68        22.793884      
69        21.068846      
70        18.318725      
71        16.526288      
72        16.537307      
73        15.015083      
74        13.333432      
75        11.820105      
76        10.349569      
77        9.225771       
78        8.297695       
79        7.668418       
80        7.331505       
81        6.859511       
82        6.219891       
83        5.533434       
84        4.427438       
85        3.438234       
86        2.619991       
87        2.021334       
88        1.691928       
89        1.528044       
90        1.303367       
91        0.991253       
92        0.634486       
93        0.304132       
94        -0.024896      
95        -0.165250      
96        -0.140170      
97        -0.096411      
98        -0.253445      
99        -0.211479      
100       -0.073586      
101       0.000000       
102       -0.012644      
103       -0.056240      
104       -0.138503      
105       -0.153556      
106       -0.177111      
107       -0.218822      
108       -0.251257      
109       -0.209605      
110       -0.308014      
111       -0.281863      
112       -0.188880      
113       -0.147597      
114       -0.107359      
115       -0.137545      
116       -0.127656      
117       -0.038026      
118       0.083969       
119       -0.039101      
120       -0.013999      
121       -0.027047      
122       -0.068378      
123       -0.080835      
124       0.042247       
125       0.050808       
126       0.050842       
127       0.050804       
128       0.050846       
129       0.050958       
130       0.050859       
131       0.050968       
132       0.051067       
133       0.050937       
134       0.050970       
135       0.051115       
136       0.050937       
137       0.050827       
138       0.050712       
139       0.050965       
140       0.050731       
141       0.050929       
142       0.050635       
143       0.050695       
144       0.051000       
145       0.050728       
146       0.050756       
147       0.050973       
148       0.050805       
149       0.050785       
150       0.050979       
