No        Travel(mm)     
1         189.431741     
2         189.899580     
3         189.204809     
4         189.479960     
5         189.298985     
6         189.815745     
7         190.046543     
8         189.887251     
9         189.214451     
10        190.403137     
11        189.334245     
12        189.252416     
13        189.348234     
14        190.042916     
15        190.791408     
16        189.540545     
17        190.673239     
18        190.627384     
19        189.930057     
20        189.175509     
21        189.296098     
22        189.493531     
23        188.953095     
24        187.282728     
25        185.170114     
26        182.612857     
27        180.806659     
28        179.130319     
29        177.529513     
30        174.900760     
31        173.334673     
32        170.950308     
33        168.887605     
34        168.533184     
35        166.094184     
36        166.226575     
37        164.840822     
38        161.875931     
39        159.394165     
40        156.866914     
41        155.075608     
42        151.117464     
43        148.631746     
44        144.526375     
45        141.132424     
46        136.843230     
47        132.943316     
48        130.341119     
49        127.147313     
50        124.006765     
51        119.965341     
52        116.694793     
53        113.000731     
54        109.423840     
55        105.509083     
56        101.437526     
57        98.373298      
58        94.854504      
59        91.678047      
60        87.640032      
61        84.162178      
62        80.842752      
63        76.939002      
64        73.906978      
65        70.957093      
66        68.434184      
67        65.261790      
68        62.303690      
69        59.104627      
70        56.050557      
71        53.161497      
72        50.581414      
73        46.836576      
74        43.561067      
75        40.170731      
76        36.883725      
77        34.274293      
78        31.447087      
79        29.149550      
80        27.120971      
81        25.249886      
82        23.580002      
83        22.105022      
84        20.788834      
85        18.281030      
86        16.510785      
87        16.740669      
88        15.833055      
89        14.578945      
90        13.177113      
91        11.829243      
92        10.670508      
93        9.639507       
94        8.836204       
95        8.096599       
96        7.641454       
97        7.351517       
98        7.031395       
99        6.540569       
100       6.001976       
101       5.388823       
102       4.440951       
103       3.617002       
104       2.911611       
105       2.340908       
106       1.932353       
107       1.668706       
108       1.538500       
109       1.372990       
110       1.163844       
111       0.858533       
112       0.569087       
113       0.300875       
114       0.031709       
115       -0.135484      
116       -0.202408      
117       -0.103788      
118       -0.114883      
119       -0.249767      
120       -0.223126      
121       -0.142842      
122       -0.008508      
123       0.000000       
124       -0.014225      
125       -0.048112      
126       -0.112532      
127       -0.152548      
128       -0.152610      
129       -0.183047      
130       -0.215744      
131       -0.250026      
132       -0.225106      
133       -0.238971      
134       -0.338621      
135       -0.274076      
136       -0.193426      
137       -0.159051      
138       -0.125586      
139       -0.111700      
140       -0.145605      
141       -0.126325      
142       -0.066253      
143       0.068569       
144       0.026183       
145       -0.043177      
146       -0.009261      
147       -0.024513      
148       -0.057986      
149       -0.091948      
150       -0.031398      
