No        Travel(mm)     
1         189.311172     
2         190.482872     
3         189.348124     
4         190.810945     
5         190.173324     
6         189.384108     
7         189.700105     
8         189.972162     
9         189.386825     
10        190.061724     
11        189.497977     
12        190.527784     
13        189.976231     
14        189.721463     
15        190.031667     
16        190.457883     
17        190.601846     
18        189.755899     
19        188.374813     
20        189.336047     
21        188.557070     
22        185.441501     
23        182.541162     
24        180.495342     
25        177.213365     
26        176.052561     
27        174.145962     
28        170.871348     
29        168.693231     
30        167.563729     
31        165.689824     
32        164.948474     
33        162.501954     
34        160.300155     
35        157.271901     
36        154.492710     
37        150.377302     
38        146.246118     
39        143.071327     
40        138.273117     
41        133.866232     
42        129.457318     
43        126.133450     
44        122.683324     
45        118.484338     
46        114.330240     
47        109.693452     
48        105.763360     
49        101.515238     
50        97.740122      
51        93.324239      
52        89.035212      
53        85.584402      
54        81.405545      
55        76.901158      
56        73.515087      
57        70.601730      
58        66.870892      
59        63.800250      
60        59.903428      
61        56.509331      
62        52.997463      
63        49.843942      
64        45.849424      
65        41.650908      
66        38.134442      
67        34.772716      
68        31.603226      
69        28.852900      
70        26.486568      
71        24.721329      
72        22.815235      
73        21.236909      
74        18.837984      
75        16.507048      
76        16.864319      
77        15.510571      
78        13.937205      
79        12.489155      
80        10.970522      
81        9.847399       
82        8.798100       
83        8.027160       
84        7.488059       
85        7.264860       
86        6.720512       
87        6.154252       
88        5.495563       
89        4.439063       
90        3.500230       
91        2.726721       
92        2.066250       
93        1.771624       
94        1.565912       
95        1.387124       
96        1.138325       
97        0.795734       
98        0.472008       
99        0.163893       
100       -0.112555      
101       -0.189320      
102       -0.108587      
103       -0.129473      
104       -0.247844      
105       -0.209193      
106       -0.069904      
107       0.000000       
108       -0.008902      
109       -0.047698      
110       -0.121064      
111       -0.153131      
112       -0.163840      
113       -0.202760      
114       -0.241149      
115       -0.230645      
116       -0.241346      
117       -0.357110      
118       -0.240608      
119       -0.177795      
120       -0.138121      
121       -0.103549      
122       -0.142960      
123       -0.124842      
124       -0.037945      
125       0.091109       
126       -0.025224      
127       -0.020997      
128       -0.017843      
129       -0.056291      
130       -0.095044      
131       -0.006521      
132       0.051300       
133       0.051688       
134       0.052458       
135       0.052963       
136       0.053446       
137       0.053724       
138       0.054462       
139       0.054776       
140       0.054959       
141       0.055742       
142       0.056075       
143       0.056602       
144       0.057175       
145       0.057507       
146       0.058329       
147       0.058958       
148       0.059219       
149       0.059853       
150       0.059994       
