No        Travel(mm)     
1         189.357821     
2         189.773225     
3         190.276308     
4         189.720319     
5         189.525489     
6         189.337243     
7         189.737470     
8         189.945343     
9         190.045852     
10        190.350711     
11        191.139385     
12        190.788143     
13        190.984066     
14        190.592200     
15        190.662040     
16        189.320433     
17        189.115280     
18        188.742387     
19        183.642652     
20        180.672916     
21        178.789219     
22        176.574572     
23        173.127341     
24        170.426229     
25        168.896210     
26        166.134555     
27        165.214086     
28        162.305529     
29        159.857464     
30        155.366427     
31        151.786425     
32        147.869782     
33        143.202323     
34        137.399292     
35        132.923738     
36        128.267094     
37        124.195855     
38        119.311094     
39        113.936160     
40        108.962294     
41        104.149123     
42        98.815248      
43        94.909842      
44        89.642884      
45        85.003561      
46        79.831284      
47        75.504248      
48        71.625574      
49        67.670829      
50        63.483288      
51        59.587611      
52        55.266632      
53        51.195078      
54        46.563615      
55        41.974088      
56        37.876272      
57        33.690913      
58        30.215808      
59        27.200640      
60        24.944891      
61        22.822417      
62        20.908015      
63        17.634472      
64        16.685719      
65        15.946846      
66        14.078550      
67        12.198606      
68        10.587496      
69        9.274792       
70        8.203345       
71        7.601379       
72        7.190435       
73        6.607962       
74        5.888866       
75        4.838983       
76        3.682531       
77        2.739725       
78        2.026698       
79        1.678912       
80        1.493258       
81        1.216472       
82        0.831221       
83        0.449581       
84        0.081754       
85        -0.146925      
86        -0.151856      
87        -0.100323      
88        -0.248191      
89        -0.195231      
90        -0.012526      
91        0.000000       
92        -0.037476      
93        -0.115168      
94        -0.153584      
95        -0.175777      
96        -0.220143      
97        -0.242508      
98        -0.222035      
99        -0.353335      
100       -0.216620      
101       -0.162838      
102       -0.116034      
103       -0.133266      
104       -0.126375      
105       -0.018085      
106       0.054467       
107       -0.040317      
108       -0.005409      
109       -0.051144      
110       -0.096989      
111       0.020366       
112       0.051042       
113       0.051072       
114       0.051179       
115       0.051275       
116       0.051506       
117       0.051653       
118       0.051578       
119       0.052011       
120       0.052056       
121       0.051908       
122       0.051935       
123       0.052014       
124       0.052365       
125       0.052580       
126       0.052418       
127       0.052600       
128       0.052492       
129       0.052914       
130       0.052698       
131       0.053319       
132       0.053288       
133       0.053418       
134       0.053330       
135       0.053538       
136       0.053324       
137       0.053411       
138       0.054006       
139       0.054016       
140       0.053745       
141       0.054347       
142       0.054343       
143       0.054199       
144       0.054350       
145       0.054454       
146       0.054615       
147       0.054819       
148       0.054635       
149       0.054759       
150       0.054904       
