No        Travel(mm)     
1         189.235920     
2         190.601381     
3         190.241680     
4         189.092428     
5         189.336921     
6         190.652194     
7         189.805561     
8         190.426145     
9         189.719560     
10        190.458597     
11        189.922232     
12        190.954306     
13        190.328617     
14        189.479070     
15        189.865486     
16        189.293761     
17        189.854578     
18        187.118631     
19        183.410355     
20        180.705905     
21        178.351401     
22        175.272516     
23        173.158535     
24        170.355130     
25        168.436294     
26        166.021384     
27        164.731062     
28        161.210553     
29        158.887212     
30        154.937646     
31        150.014833     
32        145.448675     
33        140.221248     
34        134.565767     
35        130.709364     
36        126.449558     
37        121.559593     
38        116.185016     
39        111.411352     
40        106.031627     
41        100.784978     
42        96.484153      
43        91.842565      
44        86.496095      
45        81.032202      
46        76.791784      
47        72.414568      
48        69.069542      
49        64.479593      
50        60.477889      
51        56.149825      
52        52.212759      
53        47.679901      
54        43.043801      
55        38.646176      
56        34.486070      
57        30.859282      
58        27.717699      
59        25.014250      
60        23.036464      
61        21.045855      
62        17.913953      
63        16.555766      
64        15.979765      
65        14.160809      
66        12.239903      
67        10.531410      
68        9.217983       
69        8.168881       
70        7.535276       
71        7.215584       
72        6.534073       
73        5.790365       
74        4.683114       
75        3.533613       
76        2.620719       
77        1.965975       
78        1.638206       
79        1.442103       
80        1.154383       
81        0.733940       
82        0.360261       
83        -0.012531      
84        -0.172244      
85        -0.111962      
86        -0.156509      
87        -0.233286      
88        -0.134250      
89        0.000000       
90        -0.008370      
91        -0.058857      
92        -0.151319      
93        -0.152431      
94        -0.194778      
95        -0.241585      
96        -0.221846      
97        -0.286996      
98        -0.286965      
99        -0.185053      
100       -0.138491      
101       -0.112187      
102       -0.146948      
103       -0.098099      
104       0.087690       
105       -0.027021      
106       -0.012511      
107       -0.034043      
108       -0.080467      
109       -0.026769      
110       0.050946       
111       0.051656       
112       0.052016       
113       0.052558       
114       0.053145       
115       0.053332       
116       0.053555       
117       0.054433       
118       0.054580       
119       0.055258       
120       0.055814       
121       0.056094       
122       0.056427       
123       0.056758       
124       0.057321       
125       0.057678       
126       0.058129       
127       0.058468       
128       0.058814       
129       0.059272       
130       0.060074       
131       0.060563       
132       0.061050       
133       0.061078       
134       0.061634       
135       0.062093       
136       0.062659       
137       0.063264       
138       0.063690       
139       0.063696       
140       0.064285       
141       0.064678       
142       0.065255       
143       0.065487       
144       0.065920       
145       0.066377       
146       0.066825       
147       0.067370       
148       0.067700       
149       0.068185       
150       0.068433       
