No        Travel(mm)     
1         190.272808     
2         189.743408     
3         189.944478     
4         189.510039     
5         189.216411     
6         190.725043     
7         190.569683     
8         190.639672     
9         189.353421     
10        189.750573     
11        190.788313     
12        189.751018     
13        190.000893     
14        189.280467     
15        190.262467     
16        190.321187     
17        190.092423     
18        190.368032     
19        191.191586     
20        190.293157     
21        189.944536     
22        190.135575     
23        188.272384     
24        188.917787     
25        187.797791     
26        184.560165     
27        183.517858     
28        181.596086     
29        179.513057     
30        176.545441     
31        175.759128     
32        173.795698     
33        171.697267     
34        170.508349     
35        168.118343     
36        167.516025     
37        166.541985     
38        164.413227     
39        163.292950     
40        160.991658     
41        158.023410     
42        155.760294     
43        153.217800     
44        149.368613     
45        146.172186     
46        143.664448     
47        139.730142     
48        135.132824     
49        132.391067     
50        128.950127     
51        125.895412     
52        122.478210     
53        119.749531     
54        115.706327     
55        111.840952     
56        108.942706     
57        104.677699     
58        101.545432     
59        98.681218      
60        94.703529      
61        91.192393      
62        88.465732      
63        84.554453      
64        81.420416      
65        78.169919      
66        74.856699      
67        71.896690      
68        69.039465      
69        66.745537      
70        63.675153      
71        60.853740      
72        57.474195      
73        54.438933      
74        51.605095      
75        49.100923      
76        45.329068      
77        42.336736      
78        39.041457      
79        36.210688      
80        33.333850      
81        30.988921      
82        28.786986      
83        26.796590      
84        25.019582      
85        23.438508      
86        22.070635      
87        20.719753      
88        18.287558      
89        16.422727      
90        16.775890      
91        15.949718      
92        14.760416      
93        13.402714      
94        12.196171      
95        10.952717      
96        9.891842       
97        9.075248       
98        8.337647       
99        7.853377       
100       7.406225       
101       7.208411       
102       6.801767       
103       6.279027       
104       5.716210       
105       5.024483       
106       4.109609       
107       3.380062       
108       2.739074       
109       2.172707       
110       1.866125       
111       1.654537       
112       1.523605       
113       1.333164       
114       1.128349       
115       0.837583       
116       0.563685       
117       0.301829       
118       0.042450       
119       -0.130508      
120       -0.196732      
121       -0.118281      
122       -0.091786      
123       -0.222173      
124       -0.230350      
125       -0.181792      
126       -0.051016      
127       0.000000       
128       -0.001347      
129       -0.033920      
130       -0.081775      
131       -0.147677      
132       -0.152299      
133       -0.164413      
134       -0.195992      
135       -0.230036      
136       -0.248254      
137       -0.216528      
138       -0.265596      
139       -0.349648      
140       -0.253422      
141       -0.187485      
142       -0.154495      
143       -0.123182      
144       -0.114016      
145       -0.146687      
146       -0.127023      
147       -0.071824      
148       0.058599       
149       0.037096       
150       -0.047651      
