No        Travel(mm)     
1         190.392975     
2         190.101171     
3         190.428745     
4         189.975830     
5         189.936402     
6         189.300620     
7         189.321217     
8         189.094508     
9         190.064941     
10        190.702149     
11        189.660788     
12        190.312492     
13        189.964849     
14        189.982210     
15        190.764321     
16        189.658315     
17        188.244201     
18        188.060946     
19        187.947207     
20        184.088974     
21        181.894706     
22        177.823254     
23        175.095535     
24        173.552772     
25        171.363967     
26        169.730213     
27        167.404910     
28        165.137588     
29        163.240155     
30        161.224043     
31        157.443159     
32        153.778468     
33        149.944127     
34        145.859195     
35        140.688402     
36        135.134712     
37        131.057977     
38        127.126355     
39        122.393537     
40        118.333121     
41        113.199351     
42        108.585061     
43        103.435498     
44        99.470140      
45        94.755524      
46        89.979862      
47        85.529551      
48        80.970944      
49        76.518489      
50        72.545712      
51        68.565123      
52        65.134198      
53        61.280518      
54        56.745659      
55        52.782154      
56        49.357972      
57        44.661199      
58        40.445664      
59        36.205030      
60        32.778884      
61        29.503133      
62        26.687743      
63        24.561706      
64        22.617938      
65        20.735458      
66        17.470237      
67        16.697703      
68        15.951702      
69        14.306817      
70        12.494189      
71        10.825490      
72        9.504097       
73        8.562826       
74        7.808764       
75        7.318728       
76        6.927868       
77        6.185210       
78        5.523960       
79        4.293029       
80        3.276430       
81        2.462315       
82        1.911595       
83        1.628730       
84        1.432627       
85        1.173763       
86        0.774821       
87        0.419837       
88        0.069116       
89        -0.146463      
90        -0.158581      
91        -0.081865      
92        -0.253925      
93        -0.209972      
94        -0.056396      
95        0.000000       
96        -0.022443      
97        -0.081552      
98        -0.153723      
99        -0.153829      
100       -0.197473      
101       -0.241586      
102       -0.226299      
103       -0.270286      
104       -0.312608      
105       -0.197171      
106       -0.152810      
107       -0.108488      
108       -0.138762      
109       -0.122794      
110       -0.012311      
111       0.056786       
112       -0.043356      
113       -0.000586      
114       -0.044131      
115       -0.087685      
116       -0.012793      
117       0.050719       
118       0.051036       
119       0.050781       
120       0.050298       
121       0.050267       
122       0.050410       
123       0.050117       
124       0.050249       
125       0.050062       
126       0.049751       
127       0.049573       
128       0.049494       
129       0.049577       
130       0.049487       
131       0.049320       
132       0.049202       
133       0.049038       
134       0.048727       
135       0.048751       
136       0.048526       
137       0.048113       
138       0.048387       
139       0.048300       
140       0.047837       
141       0.047641       
142       0.047465       
143       0.047401       
144       0.047306       
145       0.047098       
146       0.047343       
147       0.047247       
148       0.047056       
149       0.046713       
150       0.046794       
