No        Travel(mm)     
1         190.449336     
2         189.931120     
3         189.055755     
4         190.816996     
5         189.954047     
6         190.415571     
7         190.902100     
8         189.478339     
9         190.515615     
10        189.936130     
11        189.102628     
12        190.871072     
13        189.137993     
14        189.847299     
15        190.491516     
16        190.915512     
17        190.362207     
18        190.064998     
19        190.866015     
20        189.827229     
21        190.402476     
22        190.093547     
23        190.801649     
24        190.864250     
25        190.535131     
26        189.771499     
27        188.968486     
28        188.813761     
29        188.255352     
30        189.701118     
31        188.452838     
32        186.222855     
33        184.400427     
34        183.094606     
35        181.899099     
36        180.193858     
37        177.948101     
38        175.693325     
39        175.865079     
40        173.596672     
41        172.065650     
42        171.383505     
43        169.378753     
44        169.185078     
45        167.866989     
46        167.080556     
47        165.834130     
48        164.546423     
49        162.820264     
50        162.270538     
51        159.698805     
52        157.795725     
53        155.242490     
54        153.801408     
55        150.657198     
56        148.463455     
57        146.102030     
58        142.962934     
59        140.198400     
60        138.138878     
61        134.793747     
62        132.170189     
63        128.968600     
64        127.165965     
65        124.963002     
66        122.193427     
67        119.125791     
68        116.709513     
69        113.458865     
70        110.833702     
71        107.862190     
72        105.005898     
73        102.193010     
74        100.129957     
75        97.244852      
76        94.043004      
77        91.488438      
78        89.264622      
79        86.218514      
80        83.107873      
81        80.372071      
82        78.246201      
83        76.060095      
84        73.572565      
85        71.256628      
86        69.182758      
87        67.143649      
88        64.733655      
89        62.333160      
90        59.919056      
91        57.411309      
92        55.103483      
93        52.778527      
94        50.823302      
95        48.463532      
96        45.648077      
97        42.962879      
98        40.686706      
99        38.298579      
100       35.732565      
101       33.572522      
102       31.777496      
103       29.741829      
104       28.079678      
105       26.522598      
106       25.162771      
107       23.999011      
108       22.909486      
109       21.814895      
110       20.653690      
111       18.876707      
112       16.870220      
113       16.469974      
114       16.817575      
115       16.026964      
116       15.108468      
117       14.078230      
118       12.993176      
119       12.085424      
120       11.119813      
121       10.260135      
122       9.486927       
123       8.869842       
124       8.279701       
125       7.949544       
126       7.561391       
127       7.328121       
128       7.147249       
129       6.807456       
130       6.380575       
131       5.985293       
132       5.551840       
133       4.892884       
134       4.151110       
135       3.587408       
136       3.004283       
137       2.578869       
138       2.121737       
139       1.899532       
140       1.697031       
141       1.596028       
142       1.484644       
143       1.329687       
144       1.175466       
145       0.954890       
146       0.721133       
147       0.513712       
148       0.310136       
149       0.105866       
150       -0.099653      
