No        Travel(mm)     
1         189.955169     
2         190.347005     
3         189.802278     
4         190.435853     
5         189.597865     
6         189.246295     
7         190.227659     
8         189.479199     
9         189.798075     
10        190.316093     
11        189.776195     
12        190.047386     
13        189.606335     
14        190.745925     
15        190.178152     
16        189.870402     
17        190.614520     
18        188.979301     
19        189.602379     
20        189.418631     
21        186.709038     
22        184.122055     
23        181.313502     
24        178.596119     
25        176.791130     
26        173.613566     
27        171.261083     
28        170.427129     
29        168.019655     
30        165.677318     
31        164.693353     
32        163.799253     
33        160.970587     
34        157.645546     
35        153.213366     
36        149.563139     
37        146.477708     
38        142.116920     
39        137.232782     
40        133.439959     
41        129.603572     
42        125.285624     
43        121.139475     
44        116.525825     
45        113.241572     
46        108.217705     
47        104.576713     
48        100.122859     
49        95.990843      
50        91.726286      
51        87.280314      
52        83.376929      
53        79.062007      
54        75.381153      
55        71.808772      
56        68.504102      
57        65.185771      
58        61.370418      
59        57.826342      
60        53.873018      
61        50.817177      
62        46.687921      
63        42.410840      
64        38.904261      
65        35.053270      
66        31.848007      
67        29.215034      
68        26.785767      
69        24.713881      
70        22.821329      
71        21.152632      
72        18.687872      
73        16.474894      
74        16.872684      
75        15.273277      
76        13.723088      
77        12.155643      
78        10.647269      
79        9.503179       
80        8.538219       
81        7.872537       
82        7.404671       
83        7.109812       
84        6.468041       
85        5.871224       
86        4.965753       
87        3.897124       
88        3.054043       
89        2.335070       
90        1.892400       
91        1.625533       
92        1.457611       
93        1.221502       
94        0.890845       
95        0.553503       
96        0.234527       
97        -0.082930      
98        -0.177788      
99        -0.125056      
100       -0.110864      
101       -0.250238      
102       -0.211395      
103       -0.073511      
104       0.000000       
105       -0.010197      
106       -0.049951      
107       -0.128827      
108       -0.152758      
109       -0.169614      
110       -0.209512      
111       -0.249095      
112       -0.222124      
113       -0.272376      
114       -0.321752      
115       -0.203420      
116       -0.164371      
117       -0.123698      
118       -0.120338      
119       -0.145772      
120       -0.106508      
121       0.039138       
122       0.029513       
123       -0.038098      
124       -0.001755      
125       -0.041639      
126       -0.081718      
127       -0.044249      
128       0.051177       
129       0.051187       
130       0.051799       
131       0.052107       
132       0.052005       
133       0.052792       
134       0.052621       
135       0.052946       
136       0.053707       
137       0.053496       
138       0.054242       
139       0.054096       
140       0.054589       
141       0.054808       
142       0.055356       
143       0.055421       
144       0.056004       
145       0.056072       
146       0.056345       
147       0.056865       
148       0.057142       
149       0.057568       
150       0.057901       
