No        Travel(mm)     
1         190.356308     
2         190.898743     
3         190.314341     
4         189.854139     
5         190.181524     
6         189.615670     
7         189.423163     
8         190.019850     
9         188.971382     
10        190.589412     
11        189.763776     
12        190.035988     
13        190.830825     
14        189.392386     
15        190.085181     
16        189.399863     
17        190.887315     
18        189.566219     
19        190.441605     
20        189.527810     
21        189.959331     
22        191.249444     
23        189.999263     
24        190.180847     
25        189.252456     
26        190.376352     
27        188.736270     
28        188.687358     
29        187.877680     
30        189.787774     
31        189.698541     
32        186.192454     
33        183.509783     
34        182.673226     
35        181.630591     
36        179.319043     
37        177.465578     
38        175.804214     
39        175.097690     
40        174.518595     
41        172.478682     
42        171.826902     
43        170.402825     
44        167.845287     
45        167.971392     
46        166.369862     
47        166.024230     
48        164.813818     
49        162.921382     
50        161.096142     
51        159.597950     
52        157.361944     
53        155.983313     
54        154.181221     
55        151.762118     
56        148.847637     
57        146.585749     
58        143.683399     
59        140.149091     
60        137.844770     
61        134.922032     
62        132.196007     
63        129.380333     
64        126.843530     
65        125.018213     
66        122.029295     
67        119.164733     
68        116.591496     
69        113.658216     
70        110.814049     
71        108.102545     
72        106.004861     
73        102.835545     
74        100.289165     
75        97.273987      
76        94.743395      
77        92.083612      
78        89.391911      
79        86.464732      
80        83.922404      
81        81.278826      
82        78.366118      
83        76.068478      
84        74.125594      
85        71.662949      
86        69.280086      
87        67.557242      
88        65.309150      
89        62.688943      
90        60.728318      
91        58.060982      
92        55.846864      
93        53.647913      
94        51.173882      
95        48.990091      
96        46.219596      
97        43.693458      
98        40.989599      
99        38.907989      
100       36.217079      
101       34.100383      
102       32.077295      
103       30.376603      
104       28.527930      
105       26.994095      
106       25.705628      
107       24.433588      
108       23.250467      
109       21.982977      
110       20.878205      
111       19.426243      
112       17.528041      
113       16.553544      
114       16.637495      
115       16.323530      
116       15.305685      
117       14.290624      
118       13.299751      
119       12.267996      
120       11.359802      
121       10.470480      
122       9.756742       
123       9.053598       
124       8.491313       
125       8.024370       
126       7.672695       
127       7.432239       
128       7.196073       
129       6.933067       
130       6.526957       
131       6.103214       
132       5.674536       
133       5.115864       
134       4.391561       
135       3.746037       
136       3.195337       
137       2.702528       
138       2.278244       
139       1.979321       
140       1.770351       
141       1.624136       
142       1.519050       
143       1.393830       
144       1.235875       
145       1.036534       
146       0.804575       
147       0.590327       
148       0.385240       
149       0.178683       
150       -0.026112      
