No        Travel(mm)     
1         189.294216     
2         189.318215     
3         190.420643     
4         190.298234     
5         189.483631     
6         189.826445     
7         189.340926     
8         190.292203     
9         190.225817     
10        189.886136     
11        191.049052     
12        190.488291     
13        189.475877     
14        189.830194     
15        189.192517     
16        188.922526     
17        189.433307     
18        189.716320     
19        188.797746     
20        183.775250     
21        181.932332     
22        179.160476     
23        176.693045     
24        174.069957     
25        171.221204     
26        169.214724     
27        167.337487     
28        165.998294     
29        164.336347     
30        162.051193     
31        159.517783     
32        154.823907     
33        151.508538     
34        148.157581     
35        142.761975     
36        138.546937     
37        132.822924     
38        129.150531     
39        124.958649     
40        119.892759     
41        115.898334     
42        111.084038     
43        105.903043     
44        102.087260     
45        97.217889      
46        93.055542      
47        88.003760      
48        83.689551      
49        78.745758      
50        75.134332      
51        71.167696      
52        67.629462      
53        63.659317      
54        59.747104      
55        55.848937      
56        52.310083      
57        48.069508      
58        43.574781      
59        39.547375      
60        35.578488      
61        32.125294      
62        29.099471      
63        26.395439      
64        24.254116      
65        22.270176      
66        20.564957      
67        17.082843      
68        16.609637      
69        15.796829      
70        14.144193      
71        12.419501      
72        10.768384      
73        9.545362       
74        8.544810       
75        7.811390       
76        7.357851       
77        6.925219       
78        6.239205       
79        5.518649       
80        4.368913       
81        3.357269       
82        2.531958       
83        1.939356       
84        1.644161       
85        1.463416       
86        1.210904       
87        0.837044       
88        0.480437       
89        0.132769       
90        -0.129065      
91        -0.187383      
92        -0.056848      
93        -0.215174      
94        -0.221679      
95        -0.102685      
96        0.000000       
97        -0.009593      
98        -0.054339      
99        -0.140298      
100       -0.153135      
101       -0.182916      
102       -0.225639      
103       -0.241095      
104       -0.221583      
105       -0.350537      
106       -0.234455      
107       -0.170393      
108       -0.127423      
109       -0.119613      
110       -0.143108      
111       -0.096391      
112       0.076711       
113       -0.008246      
114       -0.022115      
115       -0.020903      
116       -0.064261      
117       -0.086568      
118       0.043317       
119       0.051022       
120       0.051098       
121       0.051635       
122       0.051756       
123       0.051708       
124       0.051790       
125       0.052075       
126       0.052025       
127       0.052549       
128       0.052328       
129       0.052594       
130       0.052611       
131       0.052783       
132       0.053135       
133       0.053400       
134       0.053308       
135       0.053607       
136       0.053414       
137       0.053895       
138       0.053864       
139       0.053761       
140       0.054184       
141       0.054101       
142       0.054442       
143       0.054543       
144       0.054490       
145       0.054636       
146       0.055296       
147       0.055324       
148       0.055169       
149       0.055252       
150       0.055795       
