No        Travel(mm)     
1         189.863855     
2         189.655636     
3         189.978058     
4         190.125881     
5         189.770381     
6         190.810170     
7         189.979294     
8         189.744283     
9         189.409633     
10        190.414710     
11        190.857152     
12        190.475956     
13        189.463794     
14        190.127896     
15        189.385584     
16        189.915641     
17        189.314334     
18        189.869425     
19        191.055958     
20        189.323299     
21        189.851036     
22        190.651539     
23        190.753280     
24        189.459413     
25        190.703369     
26        189.186376     
27        188.961045     
28        188.793593     
29        189.193063     
30        188.946971     
31        188.689398     
32        184.690267     
33        183.161079     
34        181.849816     
35        179.782304     
36        178.467421     
37        176.653587     
38        176.085638     
39        174.039389     
40        172.330014     
41        171.321623     
42        170.705936     
43        168.487499     
44        168.167630     
45        166.693955     
46        165.179358     
47        165.465834     
48        164.490088     
49        161.558505     
50        159.867269     
51        158.094673     
52        156.711994     
53        154.400824     
54        152.330787     
55        150.152866     
56        147.061285     
57        143.838694     
58        141.224630     
59        138.197989     
60        135.219896     
61        132.408906     
62        129.363548     
63        127.104708     
64        125.221406     
65        122.646989     
66        119.400487     
67        117.173322     
68        114.076211     
69        111.722549     
70        108.231127     
71        105.388041     
72        103.104805     
73        99.713618      
74        97.667203      
75        94.783618      
76        91.651846      
77        89.282355      
78        86.528390      
79        83.952740      
80        81.007497      
81        78.059296      
82        75.494628      
83        73.114875      
84        71.296148      
85        69.051899      
86        67.062104      
87        64.429285      
88        61.884490      
89        59.720522      
90        57.287508      
91        55.075125      
92        52.777398      
93        50.630917      
94        47.919477      
95        45.339670      
96        42.568380      
97        40.204415      
98        37.610956      
99        35.396014      
100       33.458211      
101       31.236259      
102       29.600307      
103       27.586418      
104       26.164654      
105       24.924126      
106       23.658606      
107       22.529006      
108       21.405558      
109       20.460869      
110       18.320371      
111       16.382108      
112       16.562515      
113       16.722072      
114       15.772738      
115       14.717259      
116       13.674526      
117       12.623278      
118       11.681416      
119       10.722666      
120       9.949041       
121       9.179537       
122       8.651641       
123       8.073645       
124       7.721833       
125       7.417388       
126       7.233358       
127       7.019213       
128       6.554254       
129       6.168624       
130       5.724128       
131       5.187928       
132       4.480267       
133       3.835711       
134       3.248053       
135       2.735744       
136       2.287964       
137       1.986818       
138       1.768195       
139       1.627988       
140       1.525034       
141       1.388074       
142       1.233072       
143       1.018000       
144       0.788204       
145       0.573278       
146       0.363378       
147       0.156640       
148       -0.051160      
149       -0.140706      
150       -0.192729      
