No        Travel(mm)     
1         190.815449     
2         190.441243     
3         190.214226     
4         189.612441     
5         189.958132     
6         189.335426     
7         190.120032     
8         190.344777     
9         190.452562     
10        189.990463     
11        189.472409     
12        191.087561     
13        190.552661     
14        190.275081     
15        191.290156     
16        190.150233     
17        189.700530     
18        189.754111     
19        189.884201     
20        186.812112     
21        184.744361     
22        182.137017     
23        179.282099     
24        175.879228     
25        174.853856     
26        171.740158     
27        169.500383     
28        167.192978     
29        167.110683     
30        165.412934     
31        163.452117     
32        160.117542     
33        156.262746     
34        153.941907     
35        149.114076     
36        145.039759     
37        141.103330     
38        135.800035     
39        132.392377     
40        127.846742     
41        123.672702     
42        119.355831     
43        115.380742     
44        110.483881     
45        106.177546     
46        101.832503     
47        96.897929      
48        93.484074      
49        88.456470      
50        84.602930      
51        80.139235      
52        75.975867      
53        72.515523      
54        68.559472      
55        65.033887      
56        61.525223      
57        57.576779      
58        53.993371      
59        50.870303      
60        46.100284      
61        42.008635      
62        38.382747      
63        34.653768      
64        31.236401      
65        28.493764      
66        26.175630      
67        24.107013      
68        22.253280      
69        20.391301      
70        17.374326      
71        16.643888      
72        16.082720      
73        14.386028      
74        12.832594      
75        11.291589      
76        9.895981       
77        8.865694       
78        8.013669       
79        7.451461       
80        7.204666       
81        6.577962       
82        5.966852       
83        5.128125       
84        3.979040       
85        3.079672       
86        2.354168       
87        1.879390       
88        1.618294       
89        1.448472       
90        1.194214       
91        0.835531       
92        0.491282       
93        0.161024       
94        -0.118053      
95        -0.201061      
96        -0.084833      
97        -0.171411      
98        -0.233732      
99        -0.162580      
100       0.000000       
101       0.000000       
102       -0.031949      
103       -0.095537      
104       -0.152400      
105       -0.155586      
106       -0.196334      
107       -0.237073      
108       -0.231655      
109       -0.248966      
110       -0.341997      
111       -0.218730      
112       -0.168455      
113       -0.126560      
114       -0.118298      
115       -0.145867      
116       -0.105083      
117       0.051484       
118       0.016317       
119       -0.032247      
120       -0.008964      
121       -0.050384      
122       -0.091553      
123       -0.010029      
124       0.050891       
125       0.051029       
126       0.050918       
127       0.050929       
128       0.051007       
129       0.050773       
130       0.050934       
131       0.051074       
132       0.051239       
133       0.050949       
134       0.051292       
135       0.051142       
136       0.050866       
137       0.050977       
138       0.051128       
139       0.051230       
140       0.050885       
141       0.051044       
142       0.051259       
143       0.051136       
144       0.051170       
145       0.051194       
146       0.050964       
147       0.051281       
148       0.050843       
149       0.051100       
150       0.051158       
