No        Travel(mm)     
1         190.541510     
2         190.053506     
3         189.286942     
4         189.111936     
5         190.020183     
6         190.180869     
7         189.034473     
8         190.734784     
9         189.887853     
10        190.003206     
11        189.887155     
12        190.268421     
13        190.701140     
14        189.906217     
15        190.812040     
16        190.899045     
17        190.924404     
18        190.526252     
19        191.146669     
20        190.643020     
21        190.458234     
22        190.508921     
23        188.950554     
24        189.212426     
25        189.623803     
26        189.383043     
27        188.197716     
28        187.965629     
29        185.116142     
30        182.997899     
31        181.278602     
32        180.280601     
33        177.953630     
34        175.497531     
35        175.139177     
36        173.943093     
37        172.003272     
38        170.486451     
39        168.062375     
40        166.959971     
41        166.400814     
42        166.083516     
43        164.463870     
44        161.925645     
45        160.968988     
46        158.416600     
47        156.471322     
48        153.798606     
49        150.731680     
50        149.018884     
51        145.303542     
52        141.539220     
53        139.414268     
54        135.840440     
55        132.929348     
56        129.138070     
57        127.685603     
58        124.524507     
59        120.897127     
60        118.167808     
61        115.125773     
62        111.538092     
63        108.972708     
64        105.263379     
65        102.422212     
66        99.922130      
67        96.752548      
68        93.530711      
69        90.230151      
70        87.557795      
71        84.166399      
72        81.193354      
73        78.257928      
74        75.717720      
75        72.824034      
76        70.793243      
77        68.319137      
78        65.635435      
79        63.040760      
80        60.203464      
81        57.879085      
82        54.864996      
83        52.406195      
84        50.299361      
85        47.204627      
86        43.820945      
87        41.271955      
88        38.397429      
89        36.060446      
90        33.369550      
91        31.203058      
92        29.204932      
93        27.349672      
94        25.785108      
95        24.352017      
96        23.031396      
97        21.825924      
98        20.532777      
99        18.573163      
100       16.308808      
101       16.692668      
102       16.589369      
103       15.375354      
104       14.240390      
105       13.052547      
106       12.026477      
107       10.902733      
108       10.003830      
109       9.181017       
110       8.585192       
111       7.999827       
112       7.666960       
113       7.371023       
114       7.138689       
115       6.746347       
116       6.275630       
117       5.823517       
118       5.232239       
119       4.398387       
120       3.687279       
121       3.056850       
122       2.556059       
123       2.081940       
124       1.840776       
125       1.643404       
126       1.532338       
127       1.384459       
128       1.217895       
129       0.969823       
130       0.711533       
131       0.483877       
132       0.252190       
133       0.020218       
134       -0.129036      
135       -0.187584      
136       -0.143688      
137       -0.056332      
138       -0.158777      
139       -0.249293      
140       -0.220816      
141       -0.157728      
142       -0.042193      
143       0.000000       
144       0.000000       
145       -0.025134      
146       -0.056904      
147       -0.114677      
148       -0.153231      
149       -0.153211      
150       -0.170043      
