No        Travel(mm)     
1         190.143070     
2         189.172825     
3         190.421435     
4         190.747587     
5         190.565153     
6         189.605297     
7         189.042714     
8         189.719128     
9         190.091058     
10        190.628333     
11        189.235101     
12        190.885798     
13        190.874273     
14        190.774155     
15        189.735726     
16        191.100985     
17        190.491262     
18        189.732299     
19        189.968372     
20        188.183617     
21        188.849960     
22        185.792525     
23        182.919466     
24        181.470944     
25        178.404334     
26        175.823718     
27        174.791313     
28        171.159376     
29        169.193530     
30        168.199258     
31        166.463571     
32        164.752414     
33        164.296864     
34        160.665737     
35        157.750579     
36        155.403156     
37        151.702571     
38        147.781452     
39        144.170114     
40        139.771714     
41        135.207956     
42        131.938906     
43        127.581700     
44        123.620468     
45        120.117509     
46        115.908865     
47        111.820748     
48        107.662554     
49        103.533585     
50        99.150409      
51        95.251675      
52        91.582820      
53        87.467627      
54        83.086405      
55        79.679669      
56        75.494547      
57        71.990438      
58        68.788648      
59        65.999962      
60        62.095946      
61        58.650758      
62        55.346484      
63        52.004662      
64        48.571771      
65        44.468084      
66        40.864856      
67        37.014352      
68        33.814476      
69        30.879716      
70        28.148346      
71        26.116841      
72        24.254928      
73        22.417058      
74        20.870104      
75        18.279673      
76        16.464785      
77        16.783175      
78        15.208290      
79        13.761931      
80        12.196836      
81        10.831398      
82        9.655648       
83        8.697515       
84        7.988935       
85        7.486594       
86        7.232250       
87        6.672520       
88        6.076180       
89        5.435161       
90        4.371592       
91        3.453704       
92        2.691000       
93        2.075426       
94        1.771205       
95        1.572095       
96        1.387222       
97        1.144038       
98        0.805045       
99        0.487473       
100       0.180577       
101       -0.108532      
102       -0.185329      
103       -0.118059      
104       -0.114565      
105       -0.250893      
106       -0.214405      
107       -0.089328      
108       0.000000       
109       -0.003311      
110       -0.041442      
111       -0.108656      
112       -0.153777      
113       -0.157099      
114       -0.194185      
115       -0.232702      
116       -0.237699      
117       -0.213698      
118       -0.328164      
119       -0.269044      
120       -0.188094      
121       -0.149240      
122       -0.110908      
123       -0.131417      
124       -0.136711      
125       -0.086574      
126       0.066504       
127       0.013941       
128       -0.034327      
129       -0.003915      
130       -0.042377      
131       -0.080595      
132       -0.051673      
133       0.051180       
134       0.051136       
135       0.050885       
136       0.050765       
137       0.050732       
138       0.050755       
139       0.050633       
140       0.050969       
141       0.050727       
142       0.050534       
143       0.050526       
144       0.050481       
145       0.050558       
146       0.050531       
147       0.050450       
148       0.050740       
149       0.050360       
150       0.050318       
