No        Travel(mm)     
1         189.666380     
2         190.186993     
3         190.287855     
4         190.026657     
5         190.209502     
6         190.810546     
7         190.757083     
8         189.602477     
9         190.522105     
10        190.183093     
11        190.601992     
12        190.408967     
13        190.840496     
14        190.185718     
15        189.536186     
16        189.709894     
17        189.445927     
18        189.995117     
19        190.234681     
20        189.580791     
21        190.186180     
22        189.676860     
23        189.869748     
24        189.916991     
25        189.300807     
26        190.451321     
27        188.466775     
28        188.934846     
29        189.662725     
30        188.122685     
31        186.245807     
32        183.029911     
33        182.318460     
34        181.688124     
35        178.608548     
36        177.719701     
37        176.144648     
38        173.867788     
39        173.589404     
40        171.882346     
41        170.791676     
42        168.918516     
43        168.441356     
44        166.822335     
45        165.865645     
46        165.021465     
47        164.099127     
48        162.118568     
49        159.658033     
50        158.688123     
51        155.402097     
52        152.838755     
53        151.545284     
54        148.965701     
55        145.516856     
56        143.461321     
57        140.691014     
58        137.663297     
59        134.880669     
60        131.632861     
61        128.682637     
62        125.940588     
63        123.851359     
64        120.437775     
65        117.822523     
66        115.450747     
67        112.343441     
68        109.329266     
69        106.522887     
70        103.916791     
71        101.055619     
72        98.408170      
73        95.648709      
74        92.622792      
75        90.044743      
76        87.052423      
77        83.884411      
78        81.041879      
79        78.195992      
80        75.693223      
81        73.173532      
82        70.939118      
83        69.004590      
84        66.651147      
85        64.165641      
86        61.680301      
87        59.754370      
88        57.108194      
89        54.527151      
90        52.398969      
91        50.432661      
92        47.248723      
93        44.350256      
94        41.793003      
95        39.253735      
96        37.006750      
97        34.573106      
98        32.431541      
99        30.432018      
100       28.780515      
101       27.096358      
102       25.638547      
103       24.239969      
104       23.200800      
105       21.916250      
106       20.919275      
107       19.008560      
108       16.989109      
109       16.480156      
110       16.797369      
111       15.938276      
112       14.964794      
113       13.919084      
114       12.859925      
115       11.847818      
116       10.817799      
117       10.051673      
118       9.251801       
119       8.660321       
120       8.117460       
121       7.779141       
122       7.456722       
123       7.238561       
124       6.999605       
125       6.535679       
126       6.107609       
127       5.723889       
128       5.070324       
129       4.354921       
130       3.709691       
131       3.120180       
132       2.621583       
133       2.170180       
134       1.919539       
135       1.700065       
136       1.594231       
137       1.481540       
138       1.323245       
139       1.157943       
140       0.918694       
141       0.683916       
142       0.471032       
143       0.257115       
144       0.044072       
145       -0.118115      
146       -0.171934      
147       -0.172086      
148       -0.092477      
149       -0.102708      
150       -0.209455      
