No        Travel(mm)     
1         189.198457     
2         189.586977     
3         190.768621     
4         190.857742     
5         190.211299     
6         190.416412     
7         189.038202     
8         189.957608     
9         189.223452     
10        190.553440     
11        189.334439     
12        189.707798     
13        189.347071     
14        190.303285     
15        190.291463     
16        190.452926     
17        190.715239     
18        190.215482     
19        191.068009     
20        190.352997     
21        190.546236     
22        189.967236     
23        188.399465     
24        188.007309     
25        188.375509     
26        188.367093     
27        183.858785     
28        183.233429     
29        181.418054     
30        179.357079     
31        176.655951     
32        175.700326     
33        173.800654     
34        171.314195     
35        169.705778     
36        169.639688     
37        168.182858     
38        166.590939     
39        165.471743     
40        163.378858     
41        161.568988     
42        159.442314     
43        157.552588     
44        155.313710     
45        151.863424     
46        148.612026     
47        146.034119     
48        142.449380     
49        139.228965     
50        135.098588     
51        132.408357     
52        129.083144     
53        126.417023     
54        123.342550     
55        119.613637     
56        116.971920     
57        113.432146     
58        110.006003     
59        106.937800     
60        103.036507     
61        99.676325      
62        96.170520      
63        93.223824      
64        89.868519      
65        87.090769      
66        83.492231      
67        79.863342      
68        77.324643      
69        73.961462      
70        71.198345      
71        69.118838      
72        66.384891      
73        63.021152      
74        60.636641      
75        57.417412      
76        54.393515      
77        52.178036      
78        49.198848      
79        46.060803      
80        42.741242      
81        39.977640      
82        36.800199      
83        34.266604      
84        31.760626      
85        29.551175      
86        27.482448      
87        25.893968      
88        24.220108      
89        22.862631      
90        21.432938      
91        20.122107      
92        17.502609      
93        16.556859      
94        16.750023      
95        15.757289      
96        14.530210      
97        13.231912      
98        12.136214      
99        10.889212      
100       9.926963       
101       9.054525       
102       8.380482       
103       7.906355       
104       7.503523       
105       7.246579       
106       6.898920       
107       6.398529       
108       5.901274       
109       5.336848       
110       4.490460       
111       3.720672       
112       3.006394       
113       2.469860       
114       2.023625       
115       1.765453       
116       1.603408       
117       1.481483       
118       1.295087       
119       1.073282       
120       0.789228       
121       0.528509       
122       0.279206       
123       0.029677       
124       -0.131975      
125       -0.194133      
126       -0.125134      
127       -0.076799      
128       -0.201946      
129       -0.237585      
130       -0.205740      
131       -0.086602      
132       0.000000       
133       0.000000       
134       -0.020913      
135       -0.053427      
136       -0.115352      
137       -0.153428      
138       -0.153279      
139       -0.177511      
140       -0.208189      
141       -0.238738      
142       -0.238899      
143       -0.209039      
144       -0.286086      
145       -0.335453      
146       -0.242032      
147       -0.185040      
148       -0.154113      
149       -0.122880      
150       -0.111922      
