No        Travel(mm)     
1         189.422659     
2         189.421522     
3         190.359242     
4         190.938832     
5         190.528172     
6         189.663797     
7         189.152604     
8         190.213554     
9         189.709534     
10        190.823123     
11        189.347131     
12        189.187076     
13        190.089659     
14        189.798409     
15        189.244229     
16        189.387303     
17        190.215448     
18        189.549150     
19        190.487210     
20        190.147021     
21        189.944215     
22        189.330226     
23        188.961739     
24        188.245932     
25        188.250132     
26        189.555362     
27        187.869489     
28        185.413647     
29        183.599214     
30        181.103267     
31        179.204200     
32        177.277673     
33        175.013068     
34        173.792461     
35        173.387158     
36        170.279315     
37        169.121637     
38        168.160033     
39        167.080714     
40        166.485229     
41        164.805303     
42        163.995395     
43        160.801922     
44        158.317609     
45        157.207770     
46        153.750696     
47        151.661028     
48        148.707214     
49        144.966342     
50        142.467351     
51        138.592601     
52        134.823715     
53        132.911645     
54        128.779904     
55        127.026947     
56        122.910532     
57        119.752512     
58        117.321270     
59        114.112459     
60        110.950566     
61        107.008143     
62        104.340100     
63        101.262251     
64        97.936678      
65        94.659704      
66        91.820701      
67        88.401164      
68        85.460863      
69        81.983469      
70        78.654236      
71        75.505452      
72        73.271228      
73        70.737928      
74        68.065741      
75        65.112349      
76        62.953549      
77        59.997557      
78        57.347693      
79        54.464159      
80        51.815073      
81        49.374582      
82        45.874282      
83        43.068356      
84        40.222778      
85        37.518657      
86        34.541624      
87        32.392809      
88        30.039395      
89        28.159638      
90        26.272522      
91        24.669672      
92        23.362776      
93        22.199710      
94        20.859517      
95        18.845988      
96        16.458949      
97        16.594005      
98        16.473672      
99        15.374092      
100       14.168015      
101       12.928053      
102       11.752108      
103       10.756503      
104       9.792623       
105       9.015999       
106       8.350352       
107       7.878270       
108       7.503898       
109       7.249999       
110       6.937821       
111       6.500431       
112       5.967595       
113       5.490921       
114       4.662410       
115       3.869753       
116       3.216539       
117       2.652968       
118       2.144089       
119       1.881002       
120       1.653529       
121       1.533139       
122       1.383072       
123       1.208820       
124       0.952239       
125       0.688658       
126       0.446114       
127       0.204707       
128       -0.034739      
129       -0.145548      
130       -0.202823      
131       -0.111222      
132       -0.090686      
133       -0.209813      
134       -0.235969      
135       -0.206394      
136       -0.091579      
137       0.000000       
138       0.000000       
139       -0.016095      
140       -0.046103      
141       -0.101561      
142       -0.153381      
143       -0.152637      
144       -0.166957      
145       -0.195602      
146       -0.227563      
147       -0.252194      
148       -0.222605      
149       -0.235825      
150       -0.326621      
