No        Travel(mm)     
1         190.137157     
2         189.138533     
3         190.783035     
4         189.139673     
5         189.904586     
6         190.179879     
7         190.804155     
8         190.360105     
9         189.598792     
10        189.459973     
11        189.386937     
12        189.162842     
13        189.544426     
14        190.015417     
15        190.367466     
16        189.630232     
17        190.657450     
18        190.957882     
19        189.620340     
20        191.083911     
21        190.920660     
22        189.102050     
23        190.308046     
24        189.920011     
25        188.619126     
26        188.754116     
27        188.373192     
28        185.709018     
29        184.218388     
30        182.835243     
31        181.350643     
32        178.729855     
33        176.390844     
34        175.458974     
35        174.525086     
36        171.459070     
37        170.890925     
38        168.482334     
39        168.322832     
40        166.763904     
41        165.264888     
42        164.210493     
43        162.805677     
44        161.784946     
45        158.748457     
46        156.690580     
47        154.937205     
48        151.804029     
49        149.272558     
50        145.868058     
51        143.268259     
52        139.518058     
53        135.871479     
54        132.851464     
55        129.478263     
56        126.841088     
57        124.474885     
58        121.731772     
59        118.235131     
60        115.218383     
61        111.979582     
62        108.848150     
63        105.302500     
64        102.447997     
65        99.343777      
66        96.422816      
67        93.026821      
68        90.094482      
69        87.124894      
70        83.978633      
71        80.726511      
72        77.766183      
73        74.800126      
74        72.714136      
75        70.253073      
76        67.794089      
77        64.759934      
78        62.225954      
79        59.969409      
80        56.853333      
81        54.393376      
82        52.009740      
83        49.302433      
84        46.128586      
85        43.104877      
86        40.248801      
87        37.770091      
88        34.966149      
89        32.649410      
90        30.468450      
91        28.492909      
92        26.611232      
93        25.205996      
94        23.839271      
95        22.396391      
96        21.130536      
97        19.601978      
98        17.383153      
99        16.498618      
100       16.786237      
101       15.816129      
102       14.729900      
103       13.464815      
104       12.404395      
105       11.219184      
106       10.266966      
107       9.406398       
108       8.774293       
109       8.109374       
110       7.706110       
111       7.380037       
112       7.193890       
113       6.807493       
114       6.368755       
115       5.886463       
116       5.345899       
117       4.523722       
118       3.787734       
119       3.130603       
120       2.594724       
121       2.094232       
122       1.854789       
123       1.650208       
124       1.535067       
125       1.383355       
126       1.213800       
127       0.968339       
128       0.708961       
129       0.471191       
130       0.239108       
131       0.003596       
132       -0.133647      
133       -0.192137      
134       -0.133048      
135       -0.059102      
136       -0.176299      
137       -0.244621      
138       -0.215784      
139       -0.134327      
140       -0.017151      
141       0.000000       
142       -0.003336      
143       -0.032619      
144       -0.072683      
145       -0.132027      
146       -0.152648      
147       -0.153058      
148       -0.179659      
149       -0.207789      
150       -0.239089      
