No        Travel(mm)     
1         189.071573     
2         189.937317     
3         190.757018     
4         190.275904     
5         189.930467     
6         189.423761     
7         189.489307     
8         190.416853     
9         189.409775     
10        190.083609     
11        189.927835     
12        189.373735     
13        190.004581     
14        190.657110     
15        190.498274     
16        189.452492     
17        190.847088     
18        190.446840     
19        190.024196     
20        190.985976     
21        191.217442     
22        191.471992     
23        190.156820     
24        190.187590     
25        189.767906     
26        188.857375     
27        188.538156     
28        188.498993     
29        188.842549     
30        186.450937     
31        185.091197     
32        182.685261     
33        181.098553     
34        179.471968     
35        179.109385     
36        176.696684     
37        175.942368     
38        173.326514     
39        172.887989     
40        170.404940     
41        170.181772     
42        168.955623     
43        166.894632     
44        165.375140     
45        165.144063     
46        163.353545     
47        162.874121     
48        161.446376     
49        159.307661     
50        156.901137     
51        154.815511     
52        151.971999     
53        148.950768     
54        146.796729     
55        143.753477     
56        141.011093     
57        138.216941     
58        134.529125     
59        132.259832     
60        129.603572     
61        126.241977     
62        124.267480     
63        121.027001     
64        118.001645     
65        115.248016     
66        112.009541     
67        109.770560     
68        106.492780     
69        103.838180     
70        100.803998     
71        97.563598      
72        95.396683      
73        92.482169      
74        89.955224      
75        87.077619      
76        83.400505      
77        80.980241      
78        77.867826      
79        75.604015      
80        73.348567      
81        71.054806      
82        68.880249      
83        66.423189      
84        63.893336      
85        61.344250      
86        58.878399      
87        56.425065      
88        53.991880      
89        51.757821      
90        49.515219      
91        46.294490      
92        43.691024      
93        41.125932      
94        38.333587      
95        36.010244      
96        33.877486      
97        31.725630      
98        29.752626      
99        27.906530      
100       26.320136      
101       24.992662      
102       23.631794      
103       22.568787      
104       21.314189      
105       20.089757      
106       17.975920      
107       16.428064      
108       16.620098      
109       16.347339      
110       15.360162      
111       14.294944      
112       13.276422      
113       12.189453      
114       11.174000      
115       10.261646      
116       9.503965       
117       8.799734       
118       8.252229       
119       7.841672       
120       7.451708       
121       7.282090       
122       7.043340       
123       6.655792       
124       6.192797       
125       5.796881       
126       5.224110       
127       4.429213       
128       3.791389       
129       3.166589       
130       2.663681       
131       2.221109       
132       1.940557       
133       1.714902       
134       1.584898       
135       1.477413       
136       1.321505       
137       1.152701       
138       0.912024       
139       0.672523       
140       0.458718       
141       0.242526       
142       0.025875       
143       -0.124132      
144       -0.178628      
145       -0.162416      
146       -0.080903      
147       -0.119462      
148       -0.228177      
149       -0.235324      
150       -0.207880      
