No        Travel(mm)     
1         190.169831     
2         190.857105     
3         190.312567     
4         189.516914     
5         189.732987     
6         189.826756     
7         190.481739     
8         189.157529     
9         189.882363     
10        190.672903     
11        191.107169     
12        190.103763     
13        190.215657     
14        189.682096     
15        189.145329     
16        189.461735     
17        189.185398     
18        189.165507     
19        185.925247     
20        183.716707     
21        180.611178     
22        177.847417     
23        174.735529     
24        173.146903     
25        169.631175     
26        167.737735     
27        167.007603     
28        164.520593     
29        162.326079     
30        159.069136     
31        156.076299     
32        152.154920     
33        147.962079     
34        142.919328     
35        138.921277     
36        133.925181     
37        128.588091     
38        124.624688     
39        120.497218     
40        114.861145     
41        110.637961     
42        106.104419     
43        101.327143     
44        96.213269      
45        92.018993      
46        86.873824      
47        82.268615      
48        78.118668      
49        73.441495      
50        69.574488      
51        65.816856      
52        62.313171      
53        58.168349      
54        53.948298      
55        50.522478      
56        45.678294      
57        41.332309      
58        37.144186      
59        33.247814      
60        30.155756      
61        27.036040      
62        24.769658      
63        22.761514      
64        20.979730      
65        17.844203      
66        16.546782      
67        16.058626      
68        14.287404      
69        12.595640      
70        10.872829      
71        9.577290       
72        8.512592       
73        7.827494       
74        7.310482       
75        6.860476       
76        6.150859       
77        5.403664       
78        4.162819       
79        3.166837       
80        2.383540       
81        1.878006       
82        1.595928       
83        1.396420       
84        1.103358       
85        0.705359       
86        0.351369       
87        -0.002083      
88        -0.165602      
89        -0.128393      
90        -0.125319      
91        -0.244138      
92        -0.183569      
93        -0.005981      
94        0.000000       
95        -0.036161      
96        -0.109955      
97        -0.152878      
98        -0.169349      
99        -0.213199      
100       -0.252472      
101       -0.207590      
102       -0.326028      
103       -0.254795      
104       -0.177163      
105       -0.133147      
106       -0.115424      
107       -0.145394      
108       -0.099637      
109       0.077585       
110       -0.012384      
111       -0.019555      
112       -0.024748      
113       -0.069038      
114       -0.067855      
115       0.051259       
116       0.051323       
117       0.051723       
118       0.051917       
119       0.052601       
120       0.053054       
121       0.053217       
122       0.053644       
123       0.054043       
124       0.054374       
125       0.054573       
126       0.055289       
127       0.055495       
128       0.055701       
129       0.056498       
130       0.056398       
131       0.057000       
132       0.057470       
133       0.057987       
134       0.057938       
135       0.058499       
136       0.058661       
137       0.059182       
138       0.059579       
139       0.059838       
140       0.060600       
141       0.060960       
142       0.061218       
143       0.061689       
144       0.061995       
145       0.062485       
146       0.062766       
147       0.062683       
148       0.063258       
149       0.063450       
150       0.063996       
