No        Travel(mm)     
1         189.738421     
2         189.238233     
3         190.531696     
4         189.499263     
5         189.044206     
6         188.932709     
7         189.881478     
8         190.632070     
9         189.307047     
10        189.290313     
11        190.988428     
12        190.178243     
13        191.268595     
14        191.191709     
15        189.311671     
16        188.878024     
17        189.582318     
18        189.245500     
19        186.618382     
20        182.366141     
21        181.268103     
22        177.909916     
23        174.927142     
24        172.936891     
25        169.921900     
26        169.050163     
27        166.398495     
28        165.429995     
29        163.680570     
30        159.647944     
31        156.636714     
32        152.299631     
33        148.461904     
34        144.335119     
35        139.611709     
36        133.956020     
37        129.967702     
38        126.151508     
39        121.179744     
40        116.228578     
41        110.977983     
42        106.942489     
43        102.263239     
44        97.617545      
45        92.461377      
46        87.906015      
47        83.468552      
48        79.024856      
49        74.450821      
50        70.468068      
51        67.024425      
52        63.377180      
53        59.224498      
54        54.963465      
55        51.120126      
56        47.006238      
57        42.626391      
58        38.490072      
59        34.386544      
60        30.863122      
61        28.043351      
62        25.574468      
63        23.415716      
64        21.448443      
65        18.955187      
66        16.431682      
67        16.597453      
68        14.939900      
69        13.173197      
70        11.449662      
71        10.036151      
72        8.927842       
73        7.985467       
74        7.414246       
75        7.107444       
76        6.448930       
77        5.719966       
78        4.652680       
79        3.554964       
80        2.687313       
81        2.024338       
82        1.672941       
83        1.503046       
84        1.241705       
85        0.874770       
86        0.508014       
87        0.153600       
88        -0.125790      
89        -0.187365      
90        -0.055611      
91        -0.221217      
92        -0.220475      
93        -0.089285      
94        0.000000       
95        -0.014959      
96        -0.067345      
97        -0.152828      
98        -0.152435      
99        -0.191360      
100       -0.235574      
101       -0.231099      
102       -0.256543      
103       -0.326307      
104       -0.200284      
105       -0.156042      
106       -0.111619      
107       -0.136455      
108       -0.125271      
109       -0.020381      
110       0.061319       
111       -0.044485      
112       -0.000305      
113       -0.043797      
114       -0.087989      
115       -0.011919      
116       0.050991       
117       0.051323       
118       0.051270       
119       0.051443       
120       0.051366       
121       0.051234       
122       0.051401       
123       0.051642       
124       0.051705       
125       0.051850       
126       0.052006       
127       0.051771       
128       0.052147       
129       0.052171       
130       0.052471       
131       0.052048       
132       0.052598       
133       0.052551       
134       0.052655       
135       0.052590       
136       0.052727       
137       0.052709       
138       0.053116       
139       0.052725       
140       0.053280       
141       0.053348       
142       0.053288       
143       0.053469       
144       0.053333       
145       0.053743       
146       0.053631       
147       0.053416       
148       0.053825       
149       0.053817       
150       0.053936       
