No        Travel(mm)     
1         189.601216     
2         189.604600     
3         190.456818     
4         190.685571     
5         189.902424     
6         190.095533     
7         190.772963     
8         190.644590     
9         190.018728     
10        189.148560     
11        190.870960     
12        190.619455     
13        190.067858     
14        191.308571     
15        190.971003     
16        190.611565     
17        189.034809     
18        188.006576     
19        188.869502     
20        185.799881     
21        182.321143     
22        179.788130     
23        177.349680     
24        176.138312     
25        172.428679     
26        170.335352     
27        168.316974     
28        167.530000     
29        165.388793     
30        164.574591     
31        160.861806     
32        157.887303     
33        154.760968     
34        149.954711     
35        146.373971     
36        141.966796     
37        137.513920     
38        132.428292     
39        128.849300     
40        123.920478     
41        119.770307     
42        115.570631     
43        110.527151     
44        105.845849     
45        101.757715     
46        96.994262      
47        92.861474      
48        88.493642      
49        83.851345      
50        79.431861      
51        75.697867      
52        71.784615      
53        68.051141      
54        64.175646      
55        60.541898      
56        56.952305      
57        53.111105      
58        49.514636      
59        44.829435      
60        40.499757      
61        36.872448      
62        33.127592      
63        30.172688      
64        27.186953      
65        25.034754      
66        23.198791      
67        21.299471      
68        18.817822      
69        16.403838      
70        16.767826      
71        15.078119      
72        13.349217      
73        11.776840      
74        10.261742      
75        9.087779       
76        8.199629       
77        7.603564       
78        7.228719       
79        6.751375       
80        6.042371       
81        5.255086       
82        4.093757       
83        3.171270       
84        2.393819       
85        1.899951       
86        1.615678       
87        1.439495       
88        1.186991       
89        0.814397       
90        0.465907       
91        0.127745       
92        -0.128739      
93        -0.189815      
94        -0.063886      
95        -0.203120      
96        -0.224793      
97        -0.122853      
98        0.000000       
99        -0.002711      
100       -0.044716      
101       -0.123279      
102       -0.152613      
103       -0.172318      
104       -0.214032      
105       -0.253034      
106       -0.211397      
107       -0.307274      
108       -0.281451      
109       -0.187677      
110       -0.145595      
111       -0.103543      
112       -0.143296      
113       -0.120649      
114       -0.008254      
115       0.058350       
116       -0.045067      
117       -0.003018      
118       -0.039226      
119       -0.081490      
120       -0.037638      
121       0.051119       
122       0.050432       
123       0.050126       
124       0.049552       
125       0.049306       
126       0.048824       
127       0.048448       
128       0.048022       
129       0.047846       
130       0.047381       
131       0.046992       
132       0.046753       
133       0.046345       
134       0.045771       
135       0.045576       
136       0.044997       
137       0.044651       
138       0.044396       
139       0.043875       
140       0.043606       
141       0.043160       
142       0.042860       
143       0.042414       
144       0.042026       
145       0.041918       
146       0.041475       
147       0.040961       
148       0.040527       
149       0.040146       
150       0.039936       
