No        Travel(mm)     
1         189.996503     
2         190.627023     
3         190.849902     
4         190.650712     
5         189.230336     
6         190.392828     
7         190.526746     
8         189.847942     
9         189.580844     
10        190.003570     
11        190.452308     
12        190.163050     
13        189.018304     
14        189.324963     
15        189.628814     
16        189.944326     
17        189.948229     
18        189.530510     
19        190.991737     
20        190.280038     
21        189.675081     
22        190.034319     
23        190.335017     
24        190.938833     
25        189.252862     
26        189.769880     
27        189.450779     
28        189.456707     
29        189.840055     
30        189.309730     
31        188.899024     
32        187.582012     
33        185.118079     
34        184.328747     
35        182.201771     
36        180.741411     
37        178.771306     
38        177.685129     
39        176.056368     
40        175.533169     
41        174.062351     
42        173.145790     
43        170.436653     
44        169.279572     
45        168.348472     
46        168.074356     
47        166.044238     
48        166.019238     
49        165.320308     
50        164.165136     
51        161.303528     
52        159.974203     
53        158.975237     
54        155.690567     
55        153.951607     
56        151.958551     
57        149.066582     
58        147.708777     
59        144.497061     
60        141.220259     
61        138.542347     
62        135.527858     
63        133.906768     
64        130.473705     
65        128.771464     
66        126.556123     
67        123.624892     
68        121.191459     
69        117.665186     
70        115.450942     
71        113.258678     
72        110.377628     
73        106.997397     
74        104.573777     
75        101.701327     
76        99.647620      
77        96.738268      
78        94.011374      
79        91.756348      
80        88.860233      
81        85.869924      
82        83.422706      
83        80.710865      
84        78.584949      
85        75.907708      
86        73.997420      
87        71.483350      
88        69.411649      
89        67.099580      
90        65.010932      
91        62.836014      
92        60.441649      
93        58.588228      
94        55.883706      
95        53.584523      
96        51.433941      
97        49.404280      
98        46.540784      
99        44.211621      
100       41.794740      
101       39.431828      
102       36.851034      
103       34.854544      
104       32.793143      
105       30.897339      
106       29.229326      
107       27.389703      
108       26.257034      
109       24.917373      
110       23.739429      
111       22.592203      
112       21.584129      
113       20.421883      
114       18.553833      
115       16.519039      
116       16.506973      
117       16.734523      
118       16.006441      
119       15.059698      
120       13.990806      
121       13.011378      
122       12.111146      
123       11.093220      
124       10.310940      
125       9.519809       
126       8.963461       
127       8.378819       
128       7.942577       
129       7.610276       
130       7.395730       
131       7.208979       
132       6.865997       
133       6.467986       
134       6.072703       
135       5.720017       
136       5.159125       
137       4.454403       
138       3.809189       
139       3.261291       
140       2.754063       
141       2.332741       
142       2.004624       
143       1.816484       
144       1.643880       
145       1.546115       
146       1.426266       
147       1.277243       
148       1.110166       
149       0.875722       
150       0.661572       
