No        Travel(mm)     
1         189.147047     
2         189.114198     
3         189.727861     
4         189.565438     
5         190.072623     
6         190.730266     
7         189.965537     
8         190.458841     
9         190.977780     
10        189.322384     
11        190.068525     
12        190.831681     
13        190.363237     
14        190.604768     
15        188.982315     
16        188.095440     
17        187.853001     
18        182.622653     
19        181.550511     
20        177.133708     
21        174.151390     
22        172.451089     
23        169.603949     
24        167.953127     
25        165.470774     
26        164.412109     
27        160.617291     
28        157.021015     
29        152.614285     
30        148.855137     
31        142.999304     
32        138.160607     
33        132.740531     
34        127.059104     
35        122.639396     
36        117.374957     
37        111.822819     
38        107.303330     
39        101.510425     
40        96.353684      
41        91.375892      
42        86.401997      
43        81.140426      
44        76.042286      
45        71.992618      
46        68.041295      
47        63.255407      
48        58.767644      
49        54.111515      
50        50.506280      
51        44.991153      
52        40.538604      
53        35.796453      
54        31.847833      
55        28.449231      
56        25.645927      
57        23.356514      
58        21.260363      
59        18.243820      
60        16.686719      
61        15.867598      
62        13.960814      
63        12.039200      
64        10.399342      
65        9.037841       
66        8.010370       
67        7.392964       
68        7.014475       
69        6.253325       
70        5.375556       
71        4.028399       
72        2.955719       
73        2.138878       
74        1.717711       
75        1.502750       
76        1.225584       
77        0.815141       
78        0.410809       
79        0.019533       
80        -0.169027      
81        -0.109735      
82        -0.168446      
83        -0.228896      
84        -0.103622      
85        0.000000       
86        -0.020801      
87        -0.088114      
88        -0.153322      
89        -0.167447      
90        -0.216540      
91        -0.246142      
92        -0.226955      
93        -0.341125      
94        -0.201112      
95        -0.151221      
96        -0.102959      
97        -0.149547      
98        -0.106747      
99        0.073107       
100       -0.022527      
101       -0.011628      
102       -0.037370      
103       -0.086405      
104       -0.003294      
105       0.050665       
106       0.050517       
107       0.050585       
108       0.050212       
109       0.050134       
110       0.050001       
111       0.050084       
112       0.049586       
113       0.049808       
114       0.049540       
115       0.049546       
116       0.049037       
117       0.049091       
118       0.048846       
119       0.048633       
120       0.048359       
121       0.048498       
122       0.048313       
123       0.048178       
124       0.047910       
125       0.047719       
126       0.047619       
127       0.047415       
128       0.047141       
129       0.047021       
130       0.046906       
131       0.046727       
132       0.046523       
133       0.046376       
134       0.046415       
135       0.046052       
136       0.045958       
137       0.046064       
138       0.045662       
139       0.045490       
140       0.045197       
141       0.045294       
142       0.045175       
143       0.044800       
144       0.044897       
145       0.044390       
146       0.044288       
147       0.044054       
148       0.044157       
149       0.043912       
150       0.043993       
