No        Travel(mm)     
1         190.397620     
2         190.408201     
3         190.619746     
4         190.087780     
5         190.886010     
6         189.755195     
7         189.142559     
8         188.955089     
9         190.333506     
10        189.652887     
11        190.120054     
12        189.646439     
13        189.967187     
14        190.448472     
15        190.503413     
16        189.548613     
17        189.943308     
18        190.732838     
19        191.123631     
20        190.625680     
21        189.498202     
22        190.340120     
23        190.015651     
24        189.084670     
25        189.027859     
26        188.144832     
27        187.177725     
28        184.965745     
29        181.767379     
30        181.344607     
31        179.173574     
32        176.571925     
33        174.984990     
34        173.763906     
35        171.414569     
36        171.377109     
37        169.811171     
38        167.034186     
39        166.911524     
40        165.127342     
41        164.965829     
42        163.063877     
43        160.657425     
44        158.117295     
45        155.328097     
46        152.915571     
47        151.104810     
48        147.466915     
49        145.108386     
50        140.502473     
51        137.004014     
52        134.373156     
53        131.113359     
54        127.704172     
55        125.572517     
56        122.312692     
57        118.907863     
58        115.311618     
59        112.536833     
60        109.233858     
61        105.542766     
62        102.338527     
63        99.780661      
64        96.535997      
65        93.033764      
66        90.225678      
67        87.037338      
68        83.935444      
69        80.644096      
70        77.140384      
71        74.510840      
72        71.809720      
73        69.317192      
74        66.557905      
75        64.330531      
76        61.404799      
77        58.731947      
78        55.493648      
79        53.007356      
80        50.522790      
81        47.435775      
82        44.246014      
83        41.371818      
84        38.681271      
85        35.675378      
86        33.327627      
87        30.959755      
88        28.986187      
89        27.074426      
90        25.471956      
91        23.973052      
92        22.675989      
93        21.240849      
94        19.636996      
95        17.327952      
96        16.581002      
97        16.882679      
98        15.709149      
99        14.588191      
100       13.340724      
101       12.233888      
102       11.023186      
103       10.086809      
104       9.234185       
105       8.515565       
106       7.995944       
107       7.596029       
108       7.351849       
109       7.117979       
110       6.626849       
111       6.104213       
112       5.629866       
113       4.899237       
114       4.058620       
115       3.387850       
116       2.755336       
117       2.240877       
118       1.925505       
119       1.688542       
120       1.568919       
121       1.425771       
122       1.234365       
123       0.998591       
124       0.731584       
125       0.487561       
126       0.242519       
127       0.001261       
128       -0.136235      
129       -0.196631      
130       -0.123514      
131       -0.075111      
132       -0.196681      
133       -0.240019      
134       -0.208670      
135       -0.103676      
136       0.000000       
137       0.000000       
138       -0.013962      
139       -0.044239      
140       -0.097816      
141       -0.153024      
142       -0.152626      
143       -0.165282      
144       -0.196054      
145       -0.224585      
146       -0.255223      
147       -0.224693      
148       -0.235281      
149       -0.325481      
150       -0.298641      
