No        Travel(mm)     
1         190.248642     
2         189.431487     
3         190.195567     
4         189.732172     
5         189.154111     
6         189.651740     
7         190.372359     
8         189.873122     
9         189.858818     
10        189.663486     
11        189.460969     
12        189.596212     
13        190.171248     
14        189.980535     
15        190.753916     
16        190.171422     
17        188.583766     
18        189.643251     
19        189.627481     
20        186.877676     
21        182.509665     
22        180.998374     
23        178.217432     
24        175.624397     
25        173.759382     
26        170.803201     
27        168.676274     
28        167.577939     
29        165.910789     
30        164.619835     
31        162.157821     
32        157.865777     
33        154.443081     
34        150.294736     
35        147.441384     
36        142.421666     
37        137.122915     
38        132.937364     
39        129.504012     
40        125.601936     
41        120.890883     
42        116.563631     
43        111.928673     
44        106.650777     
45        102.599610     
46        98.226645      
47        93.929305      
48        89.049748      
49        84.615669      
50        80.220075      
51        76.445626      
52        72.486137      
53        68.868055      
54        65.528955      
55        61.740123      
56        57.517940      
57        53.777511      
58        50.324631      
59        45.658893      
60        41.553681      
61        37.666131      
62        34.096353      
63        30.744972      
64        27.999457      
65        25.635755      
66        23.675775      
67        21.805155      
68        19.749840      
69        16.466750      
70        16.733614      
71        15.483311      
72        13.943851      
73        12.223251      
74        10.720746      
75        9.427616       
76        8.439563       
77        7.772487       
78        7.366969       
79        6.930714       
80        6.291550       
81        5.605262       
82        4.512323       
83        3.496700       
84        2.644208       
85        2.018346       
86        1.686088       
87        1.514934       
88        1.287868       
89        0.955168       
90        0.594751       
91        0.259223       
92        -0.075585      
93        -0.180030      
94        -0.114342      
95        -0.133972      
96        -0.242467      
97        -0.193912      
98        -0.025143      
99        0.000000       
100       -0.026702      
101       -0.086174      
102       -0.152647      
103       -0.152344      
104       -0.193925      
105       -0.237799      
106       -0.230375      
107       -0.248015      
108       -0.338623      
109       -0.214826      
110       -0.165900      
111       -0.122865      
112       -0.122627      
113       -0.141641      
114       -0.091912      
115       0.076508       
116       -0.004908      
117       -0.024412      
118       -0.017698      
119       -0.059719      
120       -0.101793      
121       0.022804       
122       0.051264       
123       0.051254       
124       0.051742       
125       0.051656       
126       0.052398       
127       0.052301       
128       0.052456       
129       0.052870       
130       0.053152       
131       0.053507       
132       0.053433       
133       0.053886       
134       0.054194       
135       0.054060       
136       0.054310       
137       0.054844       
138       0.054890       
139       0.055258       
140       0.055648       
141       0.055610       
142       0.055763       
143       0.055995       
144       0.056679       
145       0.056587       
146       0.056739       
147       0.057342       
148       0.057412       
149       0.057808       
150       0.057802       
