No        Travel(mm)     
1         190.306104     
2         190.698817     
3         190.017358     
4         189.477896     
5         190.776907     
6         189.068565     
7         190.680785     
8         189.681354     
9         189.123021     
10        189.538126     
11        190.489138     
12        189.411085     
13        189.856272     
14        190.522707     
15        190.555554     
16        191.075199     
17        190.479331     
18        190.730168     
19        190.093762     
20        188.333961     
21        188.284073     
22        185.892256     
23        184.213787     
24        180.696356     
25        179.893927     
26        177.556716     
27        175.210742     
28        171.911115     
29        169.989233     
30        168.600477     
31        167.604357     
32        166.221030     
33        164.735329     
34        162.940739     
35        159.697809     
36        156.122375     
37        153.207983     
38        149.337134     
39        146.240342     
40        142.247551     
41        137.219863     
42        133.234829     
43        129.537412     
44        126.459187     
45        121.938820     
46        118.932681     
47        114.901761     
48        109.929743     
49        106.213531     
50        101.827996     
51        98.613311      
52        94.372893      
53        90.458110      
54        86.676148      
55        82.194455      
56        78.636176      
57        75.016479      
58        71.419418      
59        68.545526      
60        65.006225      
61        61.652765      
62        58.203533      
63        54.720955      
64        51.426589      
65        47.791319      
66        44.090262      
67        40.257332      
68        36.693180      
69        33.749172      
70        30.824371      
71        28.044360      
72        26.071964      
73        24.076672      
74        22.328210      
75        20.765789      
76        18.162596      
77        16.485017      
78        16.857123      
79        15.375402      
80        13.811771      
81        12.356228      
82        10.946452      
83        9.793411       
84        8.838068       
85        8.038386       
86        7.530861       
87        7.251823       
88        6.763806       
89        6.164616       
90        5.605651       
91        4.594528       
92        3.633702       
93        2.861475       
94        2.202000       
95        1.842187       
96        1.615439       
97        1.458690       
98        1.221359       
99        0.910355       
100       0.589941       
101       0.285590       
102       -0.015822      
103       -0.156188      
104       -0.162348      
105       -0.053309      
106       -0.203727      
107       -0.229727      
108       -0.156440      
109       -0.005671      
110       0.000000       
111       -0.023097      
112       -0.071100      
113       -0.146805      
114       -0.153552      
115       -0.174256      
116       -0.211417      
117       -0.250117      
118       -0.223661      
119       -0.260887      
120       -0.339298      
121       -0.224746      
122       -0.173334      
123       -0.135737      
124       -0.106406      
125       -0.143563      
126       -0.123922      
127       -0.040478      
128       0.095499       
129       -0.017587      
130       -0.024425      
131       -0.013348      
132       -0.051125      
133       -0.088997      
134       -0.028043      
135       0.050750       
136       0.049999       
137       0.049603       
138       0.048465       
139       0.047827       
140       0.047455       
141       0.046396       
142       0.045797       
143       0.045214       
144       0.044517       
145       0.043521       
146       0.042827       
147       0.042178       
148       0.041485       
149       0.040893       
150       0.040343       
