No        Travel(mm)     
1         190.251604     
2         190.325859     
3         190.793461     
4         189.720219     
5         189.490031     
6         190.738880     
7         190.067676     
8         190.749326     
9         190.540657     
10        190.457423     
11        190.851596     
12        189.785487     
13        190.559128     
14        190.021281     
15        190.723343     
16        190.063872     
17        189.761213     
18        190.937311     
19        191.011789     
20        190.568376     
21        190.981616     
22        189.955855     
23        189.692547     
24        189.032550     
25        189.035976     
26        189.873829     
27        189.614755     
28        189.546073     
29        188.576111     
30        186.648988     
31        183.778311     
32        182.336788     
33        181.068688     
34        178.860888     
35        177.276592     
36        176.475030     
37        174.657744     
38        172.789371     
39        171.786594     
40        170.802554     
41        168.802829     
42        167.506394     
43        166.020961     
44        165.333605     
45        165.188874     
46        163.557275     
47        160.960392     
48        158.783328     
49        157.680700     
50        155.524342     
51        152.489678     
52        150.811084     
53        147.331360     
54        145.153582     
55        141.789651     
56        138.982483     
57        135.724727     
58        132.064878     
59        130.016808     
60        127.247548     
61        124.724768     
62        121.341594     
63        118.607340     
64        115.337079     
65        113.407973     
66        109.915999     
67        107.350913     
68        103.963549     
69        101.292927     
70        98.437705      
71        95.166583      
72        92.629665      
73        89.946543      
74        86.913583      
75        84.071838      
76        80.767960      
77        78.323779      
78        75.766313      
79        73.062759      
80        70.432080      
81        68.811222      
82        66.366115      
83        63.839037      
84        60.942388      
85        58.906433      
86        55.841835      
87        53.411840      
88        51.347450      
89        48.916362      
90        45.845679      
91        42.979289      
92        40.378709      
93        38.031423      
94        35.563400      
95        33.107196      
96        31.199875      
97        29.136151      
98        27.306024      
99        26.080466      
100       24.633322      
101       23.319515      
102       22.089792      
103       20.934125      
104       19.364809      
105       17.127761      
106       16.482023      
107       16.760316      
108       16.004342      
109       15.002938      
110       13.848799      
111       12.794662      
112       11.780446      
113       10.724984      
114       9.927384       
115       9.104385       
116       8.512435       
117       8.005657       
118       7.695727       
119       7.422824       
120       7.218783       
121       6.842541       
122       6.393765       
123       5.924988       
124       5.500394       
125       4.745143       
126       3.998482       
127       3.404360       
128       2.830378       
129       2.380948       
130       2.007864       
131       1.777206       
132       1.624391       
133       1.515503       
134       1.373939       
135       1.202855       
136       0.974445       
137       0.728330       
138       0.508861       
139       0.290239       
140       0.069828       
141       -0.113690      
142       -0.168272      
143       -0.175012      
144       -0.093314      
145       -0.104246      
146       -0.214666      
147       -0.237139      
148       -0.210823      
149       -0.120285      
150       -0.011440      
