No        Travel(mm)     
1         190.340706     
2         189.683532     
3         190.131039     
4         189.112973     
5         190.388420     
6         189.265110     
7         190.313868     
8         190.678635     
9         190.364596     
10        190.594448     
11        188.977988     
12        190.229595     
13        190.152308     
14        189.197476     
15        190.111864     
16        189.882632     
17        190.946368     
18        190.949067     
19        190.980485     
20        191.073326     
21        189.795797     
22        189.174369     
23        190.144777     
24        189.887196     
25        187.926562     
26        189.433863     
27        187.750395     
28        186.093097     
29        183.133709     
30        181.711397     
31        180.737356     
32        177.472947     
33        177.241052     
34        175.388616     
35        173.773137     
36        171.536923     
37        169.249461     
38        168.939141     
39        167.826819     
40        166.589455     
41        165.726793     
42        164.107446     
43        162.368270     
44        160.666441     
45        157.485563     
46        155.634941     
47        153.041879     
48        149.645602     
49        147.631372     
50        143.766268     
51        140.511683     
52        137.393636     
53        133.802317     
54        130.410354     
55        128.597774     
56        125.566957     
57        121.732321     
58        118.717049     
59        115.385568     
60        112.165291     
61        109.247362     
62        105.850486     
63        103.137197     
64        99.579998      
65        97.070551      
66        94.013340      
67        90.659368      
68        87.068109      
69        83.841890      
70        81.006900      
71        77.823022      
72        74.824023      
73        72.363889      
74        69.814041      
75        67.244742      
76        65.096325      
77        61.901323      
78        59.352320      
79        56.542645      
80        54.155183      
81        51.458065      
82        48.958857      
83        45.693012      
84        42.746579      
85        39.722641      
86        37.198588      
87        34.260061      
88        32.234202      
89        29.961335      
90        27.970231      
91        26.344612      
92        24.681784      
93        23.453255      
94        22.004437      
95        20.848396      
96        18.924120      
97        16.432574      
98        16.630287      
99        16.512984      
100       15.429144      
101       14.167095      
102       13.078728      
103       11.890663      
104       10.787385      
105       9.914740       
106       9.088683       
107       8.434129       
108       7.963309       
109       7.551013       
110       7.317894       
111       7.041306       
112       6.568937       
113       6.050411       
114       5.617585       
115       4.828514       
116       4.025793       
117       3.382914       
118       2.766641       
119       2.262541       
120       1.930712       
121       1.703132       
122       1.568593       
123       1.441856       
124       1.259582       
125       1.031701       
126       0.767365       
127       0.525235       
128       0.286157       
129       0.049334       
130       -0.123904      
131       -0.183562      
132       -0.145444      
133       -0.056964      
134       -0.162240      
135       -0.247331      
136       -0.219847      
137       -0.144245      
138       -0.024988      
139       0.000000       
140       -0.002193      
141       -0.032000      
142       -0.072262      
143       -0.131358      
144       -0.153329      
145       -0.152298      
146       -0.181029      
147       -0.211364      
148       -0.239258      
149       -0.240430      
150       -0.210948      
