No        Travel(mm)     
1         190.755583     
2         190.828256     
3         190.246296     
4         189.698385     
5         189.877493     
6         190.432431     
7         190.339862     
8         190.234876     
9         188.998533     
10        190.057719     
11        189.266257     
12        190.622060     
13        189.491160     
14        189.303053     
15        189.479942     
16        190.530826     
17        189.646279     
18        190.682043     
19        190.021164     
20        189.715367     
21        190.536443     
22        190.386342     
23        189.464791     
24        188.290371     
25        188.009051     
26        189.727577     
27        187.901604     
28        183.702406     
29        182.173713     
30        180.691999     
31        178.700782     
32        177.902707     
33        175.556656     
34        174.058364     
35        172.686774     
36        170.611229     
37        169.654870     
38        168.194099     
39        167.192317     
40        166.011420     
41        165.075425     
42        163.290735     
43        161.225387     
44        159.412255     
45        155.811775     
46        154.116915     
47        151.298575     
48        148.671338     
49        145.381689     
50        141.784638     
51        137.858883     
52        135.386079     
53        131.412578     
54        128.067795     
55        125.551588     
56        122.644674     
57        119.667123     
58        116.499251     
59        112.927603     
60        109.841714     
61        106.590713     
62        103.739763     
63        99.645514      
64        96.825972      
65        93.894736      
66        90.896492      
67        87.865411      
68        83.925425      
69        80.617917      
70        78.131506      
71        75.262367      
72        72.616321      
73        69.780048      
74        67.280198      
75        64.419101      
76        61.819574      
77        59.189048      
78        56.535599      
79        53.746314      
80        51.480841      
81        48.501089      
82        44.838016      
83        42.055450      
84        39.103229      
85        36.450377      
86        33.989553      
87        31.646827      
88        29.334379      
89        27.360754      
90        25.888941      
91        24.317534      
92        22.972212      
93        21.728838      
94        20.466912      
95        18.065842      
96        16.421755      
97        16.772269      
98        16.092654      
99        14.890175      
100       13.770412      
101       12.554305      
102       11.341637      
103       10.345635      
104       9.430144       
105       8.733129       
106       8.171962       
107       7.729362       
108       7.365593       
109       7.170954       
110       6.788337       
111       6.247824       
112       5.799038       
113       5.153505       
114       4.333879       
115       3.583509       
116       2.930729       
117       2.427763       
118       2.016495       
119       1.763632       
120       1.608892       
121       1.491275       
122       1.303484       
123       1.100562       
124       0.829680       
125       0.577230       
126       0.332782       
127       0.091643       
128       -0.114133      
129       -0.173503      
130       -0.158029      
131       -0.067686      
132       -0.149111      
133       -0.250610      
134       -0.221405      
135       -0.151824      
136       -0.031055      
137       0.000000       
138       -0.001587      
139       -0.031668      
140       -0.072940      
141       -0.133673      
142       -0.153126      
143       -0.152561      
144       -0.182845      
145       -0.211808      
146       -0.242987      
147       -0.235825      
148       -0.205967      
149       -0.286718      
150       -0.338489      
