No        Travel(mm)     
1         190.702030     
2         189.075328     
3         190.652732     
4         190.937514     
5         189.173589     
6         190.249328     
7         189.706045     
8         189.133151     
9         190.324161     
10        190.574642     
11        189.305654     
12        189.493244     
13        190.666300     
14        189.667002     
15        189.272192     
16        191.004081     
17        190.801135     
18        190.490217     
19        189.453343     
20        190.397965     
21        191.144580     
22        190.999614     
23        190.021960     
24        189.274219     
25        190.572074     
26        189.907017     
27        189.344644     
28        188.348522     
29        188.964176     
30        187.594109     
31        186.078285     
32        184.296591     
33        183.036582     
34        180.167226     
35        179.104657     
36        177.201057     
37        175.877198     
38        173.870187     
39        173.068484     
40        171.337329     
41        169.733636     
42        169.664280     
43        167.011690     
44        166.495163     
45        165.764231     
46        164.031594     
47        162.978833     
48        161.621984     
49        160.578217     
50        158.436711     
51        155.666168     
52        153.641435     
53        150.669415     
54        148.374958     
55        145.028685     
56        142.647423     
57        140.081570     
58        136.797472     
59        133.762668     
60        130.751647     
61        128.987419     
62        125.843484     
63        123.410296     
64        120.500457     
65        117.820862     
66        115.071747     
67        111.238354     
68        108.866383     
69        105.541782     
70        103.304091     
71        100.406822     
72        97.142879      
73        95.136875      
74        91.590470      
75        88.791559      
76        86.565167      
77        83.719945      
78        80.883694      
79        77.900157      
80        75.445353      
81        72.725741      
82        70.738051      
83        68.517643      
84        66.168227      
85        63.789502      
86        61.416424      
87        59.248024      
88        56.303351      
89        54.178429      
90        51.872726      
91        49.779795      
92        46.481884      
93        43.615394      
94        41.235481      
95        38.576470      
96        36.161485      
97        33.876493      
98        31.833442      
99        30.024962      
100       28.193465      
101       26.727892      
102       25.096275      
103       23.915829      
104       22.843281      
105       21.606032      
106       20.592117      
107       18.522573      
108       16.377594      
109       16.620423      
110       16.789967      
111       15.768485      
112       14.611441      
113       13.513402      
114       12.491930      
115       11.562539      
116       10.542186      
117       9.735035       
118       9.057597       
119       8.505914       
120       8.024985       
121       7.648462       
122       7.383046       
123       7.180413       
124       6.824738       
125       6.418532       
126       5.999836       
127       5.549792       
128       4.815170       
129       4.086336       
130       3.500311       
131       2.919958       
132       2.474179       
133       2.048205       
134       1.839388       
135       1.652393       
136       1.543641       
137       1.422422       
138       1.261008       
139       1.064162       
140       0.831645       
141       0.601170       
142       0.389209       
143       0.176113       
144       -0.038282      
145       -0.139893      
146       -0.192097      
147       -0.140286      
148       -0.060474      
149       -0.144547      
150       -0.250954      
