No        Travel(mm)     
1         190.337603     
2         190.271974     
3         190.457132     
4         189.660551     
5         190.328679     
6         190.706552     
7         190.379002     
8         189.825772     
9         190.210918     
10        189.688338     
11        189.291611     
12        190.655144     
13        190.989210     
14        190.289272     
15        190.001940     
16        189.403814     
17        188.656981     
18        189.253268     
19        188.321695     
20        185.211006     
21        182.765895     
22        180.028026     
23        177.287065     
24        174.701241     
25        172.154000     
26        169.429659     
27        169.018932     
28        166.834002     
29        165.505293     
30        162.869094     
31        159.824915     
32        156.541782     
33        153.005958     
34        149.036968     
35        145.142335     
36        140.675595     
37        134.881359     
38        130.329044     
39        127.285827     
40        121.867670     
41        118.061747     
42        113.384480     
43        108.911164     
44        103.932901     
45        99.330523      
46        95.410822      
47        91.077926      
48        86.440518      
49        81.648607      
50        76.891125      
51        73.316019      
52        69.440548      
53        65.882039      
54        62.232320      
55        58.564016      
56        54.317098      
57        50.892130      
58        46.685651      
59        42.131312      
60        38.117250      
61        34.496138      
62        31.202086      
63        28.130699      
64        25.798228      
65        23.820546      
66        21.895708      
67        19.782834      
68        16.359867      
69        16.761005      
70        15.424247      
71        13.865271      
72        12.138188      
73        10.544327      
74        9.309122       
75        8.354908       
76        7.741497       
77        7.324827       
78        6.856717       
79        6.166454       
80        5.479698       
81        4.269985       
82        3.308895       
83        2.487537       
84        1.935652       
85        1.641585       
86        1.470512       
87        1.209148       
88        0.843414       
89        0.489619       
90        0.149182       
91        -0.125044      
92        -0.194900      
93        -0.067634      
94        -0.200250      
95        -0.227246      
96        -0.122034      
97        0.000000       
98        -0.003639      
99        -0.046433      
100       -0.126301      
101       -0.153451      
102       -0.173803      
103       -0.217372      
104       -0.251150      
105       -0.208863      
106       -0.320958      
107       -0.266947      
108       -0.182563      
109       -0.138818      
110       -0.107018      
111       -0.150176      
112       -0.113829      
113       0.022011       
114       0.034204       
115       -0.036790      
116       -0.005922      
117       -0.048642      
118       -0.091204      
119       -0.006694      
120       0.051195       
121       0.051522       
122       0.052164       
123       0.052824       
124       0.052971       
125       0.053682       
126       0.054200       
127       0.054533       
128       0.055014       
129       0.055144       
130       0.055651       
131       0.056013       
132       0.056374       
133       0.056938       
134       0.057431       
135       0.058014       
136       0.058327       
137       0.058883       
138       0.059454       
139       0.059601       
140       0.060021       
141       0.060772       
142       0.060903       
143       0.061624       
144       0.062058       
145       0.062467       
146       0.062692       
147       0.063671       
148       0.064062       
149       0.064098       
150       0.064928       
