No        Travel(mm)     
1         190.828172     
2         189.129123     
3         189.478816     
4         189.933556     
5         189.307969     
6         189.131244     
7         190.450050     
8         190.709152     
9         189.515564     
10        189.563784     
11        190.548522     
12        190.653596     
13        189.680857     
14        189.805887     
15        189.964905     
16        189.846132     
17        189.766924     
18        190.505258     
19        190.395561     
20        189.483367     
21        191.145371     
22        191.099082     
23        189.250535     
24        190.030937     
25        190.346172     
26        188.181736     
27        189.338583     
28        189.527484     
29        187.884951     
30        184.591235     
31        182.483971     
32        180.969915     
33        179.906605     
34        178.989641     
35        176.269810     
36        175.422885     
37        174.274576     
38        172.088931     
39        170.076034     
40        169.835112     
41        167.552219     
42        167.105198     
43        166.259856     
44        165.585822     
45        163.300641     
46        162.416357     
47        159.332044     
48        158.276115     
49        155.007293     
50        153.445982     
51        150.715015     
52        147.775668     
53        144.992650     
54        142.003123     
55        138.253140     
56        136.302156     
57        132.481321     
58        129.424300     
59        127.422609     
60        125.013096     
61        121.484948     
62        118.953509     
63        115.527608     
64        112.573440     
65        109.868555     
66        107.193417     
67        103.595981     
68        100.341941     
69        97.480882      
70        95.343623      
71        92.372570      
72        89.645864      
73        86.277568      
74        83.300596      
75        80.639250      
76        77.360051      
77        74.910464      
78        72.187982      
79        70.086187      
80        68.170643      
81        65.524192      
82        62.867401      
83        60.571076      
84        57.843106      
85        55.204231      
86        52.657434      
87        50.792273      
88        47.636567      
89        44.624441      
90        42.090403      
91        39.457810      
92        36.808776      
93        34.258489      
94        32.319528      
95        30.257761      
96        28.123570      
97        26.655964      
98        25.016615      
99        23.943298      
100       22.631376      
101       21.374515      
102       20.164168      
103       17.918793      
104       16.510843      
105       16.705961      
106       16.365698      
107       15.169541      
108       14.128616      
109       13.020664      
110       12.007514      
111       10.850965      
112       10.060183      
113       9.207544       
114       8.600277       
115       8.098013       
116       7.677906       
117       7.427218       
118       7.188087       
119       6.850693       
120       6.441688       
121       5.956396       
122       5.544825       
123       4.765699       
124       3.998803       
125       3.401791       
126       2.808992       
127       2.352398       
128       1.998196       
129       1.757882       
130       1.609542       
131       1.501843       
132       1.349643       
133       1.178794       
134       0.932404       
135       0.683759       
136       0.462291       
137       0.240310       
138       0.018820       
139       -0.126948      
140       -0.183237      
141       -0.152532      
142       -0.068894      
143       -0.138126      
144       -0.249464      
145       -0.228124      
146       -0.190966      
147       -0.079126      
148       0.000000       
149       0.000000       
150       -0.012595      
