No        Travel(mm)     
1         189.215677     
2         190.836422     
3         190.391976     
4         189.893354     
5         189.563777     
6         189.303761     
7         189.058205     
8         190.251624     
9         190.138934     
10        189.271613     
11        189.719224     
12        190.291427     
13        189.384082     
14        190.570748     
15        189.635064     
16        189.863857     
17        190.294513     
18        190.696355     
19        190.248255     
20        189.631362     
21        190.153831     
22        189.946747     
23        188.269775     
24        188.971772     
25        188.904867     
26        184.506486     
27        182.203656     
28        181.779902     
29        178.966040     
30        177.131962     
31        174.712869     
32        172.898983     
33        172.608592     
34        170.892960     
35        168.814238     
36        167.251431     
37        166.110643     
38        164.798009     
39        162.727707     
40        161.884567     
41        158.736752     
42        155.898884     
43        153.945509     
44        150.904606     
45        147.295224     
46        143.472812     
47        141.106510     
48        137.245836     
49        133.566892     
50        130.109787     
51        127.021892     
52        123.551774     
53        119.897445     
54        116.378487     
55        112.888706     
56        110.161902     
57        106.341008     
58        103.329054     
59        99.252847      
60        96.175450      
61        92.814626      
62        89.564593      
63        85.684556      
64        82.314029      
65        79.126347      
66        75.665853      
67        72.996088      
68        70.175178      
69        67.403061      
70        64.595684      
71        61.925656      
72        58.944150      
73        55.941538      
74        52.900647      
75        50.628340      
76        47.125748      
77        43.776396      
78        40.601186      
79        37.423316      
80        34.708558      
81        32.220131      
82        29.670493      
83        27.510434      
84        25.819904      
85        24.193611      
86        22.691272      
87        21.474553      
88        19.781347      
89        17.186227      
90        16.624732      
91        16.690707      
92        15.456812      
93        14.161106      
94        12.800299      
95        11.656836      
96        10.528694      
97        9.521583       
98        8.754907       
99        8.082444       
100       7.616503       
101       7.325909       
102       7.107629       
103       6.589783       
104       6.069015       
105       5.563698       
106       4.651630       
107       3.835084       
108       3.132942       
109       2.544155       
110       2.039962       
111       1.780529       
112       1.596519       
113       1.465628       
114       1.280473       
115       1.033715       
116       0.742488       
117       0.484589       
118       0.224010       
119       -0.033808      
120       -0.149565      
121       -0.188063      
122       -0.091799      
123       -0.125891      
124       -0.254858      
125       -0.221994      
126       -0.148370      
127       -0.019088      
128       0.000000       
129       -0.008944      
130       -0.041069      
131       -0.095903      
132       -0.152389      
133       -0.153141      
134       -0.171151      
135       -0.203876      
136       -0.236420      
137       -0.243393      
138       -0.209515      
139       -0.284225      
140       -0.332406      
141       -0.236134      
142       -0.182122      
143       -0.149965      
144       -0.118523      
145       -0.117977      
146       -0.151299      
147       -0.122864      
148       -0.056552      
149       0.073467       
150       0.026704       
