No        Travel(mm)     
1         189.262996     
2         190.387438     
3         189.649418     
4         189.205998     
5         189.357325     
6         189.849258     
7         190.259807     
8         189.943272     
9         189.928805     
10        189.901567     
11        190.204697     
12        190.694851     
13        190.812309     
14        190.598570     
15        189.036174     
16        188.225509     
17        188.616370     
18        186.428222     
19        182.534554     
20        180.479787     
21        178.226990     
22        175.935539     
23        172.907497     
24        169.474726     
25        167.949967     
26        166.353676     
27        164.569667     
28        161.355086     
29        158.165366     
30        155.038323     
31        150.109699     
32        146.703322     
33        140.987460     
34        135.736423     
35        131.354745     
36        126.834117     
37        122.350186     
38        116.374821     
39        111.825454     
40        107.271921     
41        101.931078     
42        97.167037      
43        92.084295      
44        87.631185      
45        82.519911      
46        77.645418      
47        73.584502      
48        69.388084      
49        65.639071      
50        61.215955      
51        57.063212      
52        52.685101      
53        48.730949      
54        43.923734      
55        39.484127      
56        35.274909      
57        31.471307      
58        28.346567      
59        25.682800      
60        23.435834      
61        21.533789      
62        18.845193      
63        16.481151      
64        16.469607      
65        14.516034      
66        12.764291      
67        10.977124      
68        9.556601       
69        8.470463       
70        7.700303       
71        7.285043       
72        6.720055       
73        6.025619       
74        5.053942       
75        3.853441       
76        2.845874       
77        2.073697       
78        1.703792       
79        1.512499       
80        1.245115       
81        0.864452       
82        0.481979       
83        0.110293       
84        -0.142379      
85        -0.158840      
86        -0.092787      
87        -0.249539      
88        -0.200049      
89        -0.014128      
90        0.000000       
91        -0.038226      
92        -0.117573      
93        -0.152663      
94        -0.176660      
95        -0.223561      
96        -0.240246      
97        -0.234326      
98        -0.339985      
99        -0.202736      
100       -0.157605      
101       -0.110517      
102       -0.139016      
103       -0.120037      
104       0.011215       
105       0.030968       
106       -0.031921      
107       -0.014336      
108       -0.060888      
109       -0.087396      
110       0.051037       
111       0.050364       
112       0.050033       
113       0.049724       
114       0.049467       
115       0.048930       
116       0.048272       
117       0.048076       
118       0.047457       
119       0.047228       
120       0.046565       
121       0.046206       
122       0.045832       
123       0.045615       
124       0.044857       
125       0.044534       
126       0.044240       
127       0.043615       
128       0.043073       
129       0.043051       
130       0.042374       
131       0.041947       
132       0.041397       
133       0.040916       
134       0.040726       
135       0.040272       
136       0.040027       
137       0.039541       
138       0.039072       
139       0.038377       
140       0.038138       
141       0.037690       
142       0.037318       
143       0.036960       
144       0.036287       
145       0.035910       
146       0.035437       
147       0.035126       
148       0.034672       
149       0.034372       
150       0.033981       
