No        Travel(mm)     
1         189.629837     
2         189.177898     
3         189.702247     
4         189.394127     
5         189.771947     
6         189.447949     
7         190.386861     
8         189.293495     
9         189.344440     
10        189.841563     
11        190.792836     
12        190.838592     
13        189.717355     
14        189.731725     
15        189.747015     
16        190.646095     
17        190.061826     
18        190.281009     
19        190.588275     
20        190.809384     
21        189.932221     
22        190.430836     
23        189.809456     
24        189.537513     
25        188.632441     
26        185.871878     
27        184.216674     
28        181.768686     
29        180.288240     
30        177.447696     
31        176.303132     
32        173.707478     
33        172.120180     
34        171.219083     
35        169.108409     
36        168.531957     
37        166.994261     
38        166.395532     
39        163.796292     
40        162.781645     
41        160.654309     
42        158.077086     
43        155.760912     
44        152.661263     
45        149.442589     
46        147.610178     
47        143.210840     
48        139.517865     
49        136.896778     
50        133.330984     
51        129.804902     
52        126.622788     
53        123.892536     
54        120.313816     
55        116.767222     
56        113.016343     
57        109.482346     
58        106.330892     
59        102.743101     
60        99.722728      
61        96.309316      
62        93.063253      
63        89.696441      
64        86.432729      
65        82.872974      
66        79.835344      
67        76.925934      
68        73.654882      
69        70.587857      
70        68.233464      
71        65.540875      
72        62.840018      
73        59.845996      
74        56.653399      
75        53.882562      
76        51.304341      
77        48.354927      
78        44.971657      
79        41.743624      
80        38.979113      
81        35.957060      
82        33.381666      
83        30.681918      
84        28.700050      
85        26.755785      
86        25.046042      
87        23.539037      
88        22.205534      
89        20.877715      
90        18.697245      
91        16.400413      
92        16.754462      
93        16.222968      
94        15.055670      
95        13.716389      
96        12.482092      
97        11.255650      
98        10.211716      
99        9.340954       
100       8.630238       
101       8.033522       
102       7.588464       
103       7.292868       
104       7.054630       
105       6.540920       
106       6.020146       
107       5.484255       
108       4.634914       
109       3.797596       
110       3.096542       
111       2.539789       
112       2.046335       
113       1.793014       
114       1.611621       
115       1.487138       
116       1.295831       
117       1.069295       
118       0.782613       
119       0.521127       
120       0.267236       
121       0.014162       
122       -0.136034      
123       -0.200942      
124       -0.114817      
125       -0.092933      
126       -0.219605      
127       -0.232633      
128       -0.188933      
129       -0.062138      
130       0.000000       
131       0.000000       
132       -0.028782      
133       -0.070200      
134       -0.133511      
135       -0.152367      
136       -0.156090      
137       -0.187056      
138       -0.218422      
139       -0.250568      
140       -0.226353      
141       -0.229592      
142       -0.324589      
143       -0.294312      
144       -0.202895      
145       -0.169771      
146       -0.137993      
147       -0.106455      
148       -0.129320      
149       -0.145430      
150       -0.114069      
