No        Travel(mm)     
1         190.086530     
2         190.825312     
3         190.136632     
4         190.868955     
5         190.352121     
6         190.481892     
7         190.040204     
8         189.966893     
9         190.263142     
10        189.979289     
11        189.859960     
12        189.929609     
13        189.577022     
14        190.112156     
15        189.980467     
16        189.358385     
17        191.104365     
18        189.741583     
19        190.650762     
20        189.304777     
21        189.727591     
22        188.884047     
23        189.382158     
24        188.983234     
25        184.768149     
26        184.165204     
27        181.842993     
28        179.853928     
29        176.768910     
30        175.388937     
31        173.763867     
32        170.975451     
33        169.699644     
34        168.786625     
35        167.267833     
36        166.640054     
37        164.605925     
38        162.153950     
39        161.221104     
40        157.387513     
41        155.646641     
42        152.159136     
43        148.652761     
44        146.019355     
45        142.542822     
46        138.727474     
47        134.510877     
48        131.617704     
49        127.844329     
50        124.573727     
51        121.446234     
52        118.486331     
53        114.668473     
54        110.497952     
55        107.381294     
56        103.192969     
57        100.031800     
58        96.864642      
59        93.494587      
60        89.714703      
61        86.019390      
62        82.335475      
63        79.088188      
64        75.934988      
65        72.613029      
66        70.120878      
67        67.255291      
68        64.264970      
69        61.192016      
70        58.321432      
71        54.937276      
72        51.850490      
73        49.069402      
74        45.488797      
75        42.059309      
76        39.094691      
77        35.893335      
78        33.323390      
79        30.523182      
80        28.467920      
81        26.464628      
82        24.724100      
83        23.155603      
84        21.702755      
85        20.231427      
86        17.589841      
87        16.525680      
88        16.805024      
89        15.585056      
90        14.269071      
91        12.890670      
92        11.552232      
93        10.455967      
94        9.482356       
95        8.647936       
96        8.054366       
97        7.593453       
98        7.307131       
99        6.961058       
100       6.431773       
101       5.913831       
102       5.284009       
103       4.309514       
104       3.551909       
105       2.836112       
106       2.272817       
107       1.910317       
108       1.667262       
109       1.529640       
110       1.356594       
111       1.140866       
112       0.844267       
113       0.559614       
114       0.292069       
115       0.024851       
116       -0.136768      
117       -0.204512      
118       -0.104123      
119       -0.114792      
120       -0.246680      
121       -0.223430      
122       -0.148566      
123       -0.014143      
124       0.000000       
125       -0.012248      
126       -0.045823      
127       -0.107617      
128       -0.153610      
129       -0.152741      
130       -0.178761      
131       -0.213315      
132       -0.246038      
133       -0.230091      
134       -0.224367      
135       -0.326082      
136       -0.288350      
137       -0.198069      
138       -0.166154      
139       -0.131842      
140       -0.106017      
141       -0.138970      
142       -0.133088      
143       -0.094641      
144       0.038671       
145       0.049309       
146       -0.051059      
147       -0.017695      
148       -0.015782      
149       -0.049367      
150       -0.082345      
