No        Travel(mm)     
1         189.484479     
2         189.961112     
3         189.434618     
4         189.723920     
5         190.272695     
6         189.098418     
7         189.882517     
8         189.776419     
9         189.816975     
10        190.028531     
11        190.224023     
12        190.272082     
13        190.741514     
14        190.627080     
15        191.005499     
16        191.131618     
17        189.765448     
18        190.640630     
19        191.120474     
20        190.578322     
21        190.424424     
22        189.143140     
23        189.545933     
24        189.919092     
25        188.529363     
26        189.569811     
27        189.549481     
28        187.428135     
29        184.773712     
30        182.372775     
31        181.577311     
32        179.193379     
33        178.227244     
34        175.995741     
35        173.609815     
36        171.960707     
37        170.069380     
38        169.617840     
39        167.606583     
40        166.902271     
41        166.237535     
42        163.996879     
43        163.137994     
44        161.729100     
45        159.399833     
46        156.872313     
47        154.647569     
48        151.360035     
49        148.817636     
50        146.084689     
51        143.257072     
52        140.266208     
53        136.764061     
54        133.524293     
55        131.006809     
56        127.918790     
57        125.001424     
58        121.948810     
59        118.710894     
60        115.233781     
61        111.935505     
62        109.064953     
63        106.196056     
64        102.467047     
65        99.414406      
66        96.963017      
67        93.619853      
68        91.057113      
69        87.702849      
70        84.656515      
71        81.180495      
72        78.217770      
73        75.510265      
74        73.020270      
75        70.738856      
76        68.236423      
77        65.467621      
78        62.730357      
79        60.050434      
80        57.733144      
81        54.870292      
82        52.480637      
83        50.005160      
84        46.643977      
85        43.525844      
86        40.920113      
87        38.240200      
88        35.270684      
89        33.098385      
90        30.839735      
91        28.879049      
92        27.114389      
93        25.535023      
94        24.066224      
95        22.605947      
96        21.583919      
97        20.039137      
98        17.825027      
99        16.493777      
100       16.795844      
101       16.178147      
102       14.966408      
103       13.728108      
104       12.681504      
105       11.535754      
106       10.485100      
107       9.586001       
108       8.921852       
109       8.269306       
110       7.868354       
111       7.456681       
112       7.275163       
113       6.962539       
114       6.436714       
115       5.988553       
116       5.528842       
117       4.708797       
118       3.948200       
119       3.317905       
120       2.721632       
121       2.231097       
122       1.928469       
123       1.689530       
124       1.570576       
125       1.434115       
126       1.258301       
127       1.041629       
128       0.781988       
129       0.539603       
130       0.305005       
131       0.070644       
132       -0.117667      
133       -0.176061      
134       -0.159113      
135       -0.070717      
136       -0.141371      
137       -0.255149      
138       -0.223765      
139       -0.169979      
140       -0.052932      
141       0.000000       
142       0.000000       
143       -0.023563      
144       -0.054286      
145       -0.112579      
146       -0.153390      
147       -0.152628      
148       -0.170585      
149       -0.199084      
150       -0.228631      
