No        Travel(mm)     
1         189.834353     
2         190.080382     
3         189.192659     
4         189.227615     
5         189.377508     
6         190.846167     
7         190.746702     
8         189.108751     
9         190.122339     
10        190.492132     
11        190.510174     
12        191.112099     
13        190.832510     
14        189.514639     
15        189.251532     
16        188.259625     
17        184.685593     
18        181.234321     
19        178.864198     
20        174.968653     
21        173.403695     
22        169.793090     
23        167.053271     
24        166.125052     
25        163.851749     
26        160.467597     
27        156.515377     
28        151.765554     
29        147.542066     
30        141.659762     
31        136.707738     
32        130.673962     
33        126.026039     
34        120.579053     
35        115.004091     
36        109.331067     
37        103.783555     
38        98.892109      
39        93.941739      
40        88.300176      
41        82.896462      
42        77.283487      
43        72.618121      
44        68.857349      
45        64.138722      
46        59.326383      
47        54.926426      
48        50.499222      
49        45.313526      
50        40.269409      
51        35.629094      
52        31.375206      
53        27.943807      
54        25.271257      
55        22.777927      
56        20.619573      
57        16.925659      
58        16.780171      
59        15.109370      
60        13.085224      
61        11.167493      
62        9.527602       
63        8.382366       
64        7.579496       
65        7.220051       
66        6.456226       
67        5.649994       
68        4.305273       
69        3.157402       
70        2.242834       
71        1.753214       
72        1.514444       
73        1.224156       
74        0.795337       
75        0.380881       
76        -0.025376      
77        -0.185459      
78        -0.080325      
79        -0.215132      
80        -0.213743      
81        -0.040941      
82        0.000000       
83        -0.040561      
84        -0.131638      
85        -0.152912      
86        -0.192477      
87        -0.244877      
88        -0.214930      
89        -0.323607      
90        -0.237677      
91        -0.164637      
92        -0.113489      
93        -0.141076      
94        -0.114053      
95        0.053965       
96        -0.014543      
97        -0.012218      
98        -0.038736      
99        -0.089150      
100       0.013046       
101       0.051421       
102       0.051630       
103       0.052240       
104       0.052818       
105       0.053311       
106       0.053269       
107       0.054067       
108       0.054358       
109       0.054676       
110       0.055029       
111       0.055492       
112       0.056292       
113       0.056454       
114       0.057071       
115       0.057310       
116       0.058103       
117       0.058067       
118       0.058747       
119       0.059456       
120       0.059434       
121       0.060060       
122       0.060257       
123       0.060719       
124       0.061319       
125       0.061892       
126       0.062292       
127       0.062642       
128       0.063243       
129       0.063510       
130       0.063987       
131       0.064463       
132       0.064682       
133       0.065033       
134       0.065610       
135       0.065967       
136       0.066256       
137       0.066801       
138       0.067263       
139       0.067628       
140       0.068622       
141       0.068895       
142       0.069496       
143       0.069417       
144       0.069824       
145       0.070518       
146       0.070734       
147       0.071159       
148       0.071509       
149       0.072000       
150       0.072889       
