No        Travel(mm)     
1         190.213779     
2         189.946322     
3         189.606040     
4         190.722428     
5         190.371191     
6         189.177787     
7         189.296733     
8         189.567431     
9         190.242223     
10        190.262899     
11        189.355458     
12        190.226447     
13        191.003890     
14        190.152076     
15        190.089615     
16        190.761809     
17        188.771179     
18        189.189283     
19        189.296310     
20        187.487871     
21        182.900903     
22        181.577104     
23        179.745178     
24        177.225489     
25        174.918866     
26        171.702743     
27        169.889077     
28        168.012305     
29        166.978667     
30        165.179973     
31        163.127670     
32        159.774761     
33        155.936611     
34        153.408563     
35        149.088999     
36        144.560502     
37        140.697053     
38        136.190064     
39        131.627749     
40        127.089968     
41        123.336980     
42        118.681044     
43        114.826066     
44        110.217222     
45        105.503298     
46        101.763506     
47        96.551939      
48        92.468019      
49        88.183016      
50        83.955371      
51        79.580448      
52        75.929392      
53        71.798501      
54        68.455995      
55        64.630791      
56        60.870870      
57        57.118302      
58        53.453204      
59        50.169612      
60        45.690067      
61        41.499423      
62        37.809649      
63        34.231727      
64        30.831859      
65        28.163476      
66        25.758591      
67        23.920263      
68        22.101391      
69        20.126720      
70        16.969178      
71        16.672163      
72        15.783959      
73        14.242435      
74        12.532861      
75        11.029717      
76        9.789351       
77        8.770460       
78        7.982403       
79        7.407598       
80        7.119530       
81        6.496034       
82        5.851463       
83        4.942655       
84        3.841667       
85        2.952606       
86        2.248265       
87        1.837498       
88        1.591146       
89        1.406816       
90        1.138005       
91        0.769116       
92        0.434757       
93        0.103024       
94        -0.133385      
95        -0.186114      
96        -0.062554      
97        -0.201837      
98        -0.226230      
99        -0.131004      
100       0.000000       
101       0.000000       
102       -0.040134      
103       -0.111353      
104       -0.153562      
105       -0.164730      
106       -0.204766      
107       -0.246169      
108       -0.222907      
109       -0.272884      
110       -0.316073      
111       -0.200807      
112       -0.159399      
113       -0.117252      
114       -0.127122      
115       -0.137610      
116       -0.077188      
117       0.087751       
118       -0.011344      
119       -0.022814      
120       -0.018388      
121       -0.059786      
122       -0.101032      
123       0.018839       
124       0.051239       
125       0.052227       
126       0.052467       
127       0.053226       
128       0.053591       
129       0.054181       
130       0.055051       
131       0.055298       
132       0.056357       
133       0.056518       
134       0.057456       
135       0.057886       
136       0.058709       
137       0.059292       
138       0.059946       
139       0.060209       
140       0.060808       
141       0.061434       
142       0.061750       
143       0.062836       
144       0.063173       
145       0.063930       
146       0.064230       
147       0.064875       
148       0.065432       
149       0.066025       
150       0.066779       
