No        Travel(mm)     
1         189.081446     
2         189.659307     
3         190.309888     
4         190.941724     
5         190.797602     
6         190.676311     
7         189.184417     
8         189.160280     
9         190.804354     
10        190.425913     
11        189.448918     
12        190.396800     
13        189.407674     
14        190.630579     
15        191.087590     
16        189.480538     
17        189.540087     
18        188.296897     
19        188.510725     
20        184.635783     
21        182.489845     
22        180.054498     
23        176.906504     
24        175.558318     
25        172.644708     
26        170.967617     
27        168.675892     
28        165.868414     
29        164.420056     
30        163.106371     
31        159.927938     
32        157.378473     
33        152.443737     
34        148.452862     
35        144.812065     
36        140.741849     
37        135.277762     
38        130.269529     
39        127.120769     
40        122.629726     
41        118.310186     
42        113.725266     
43        108.598533     
44        104.482032     
45        99.299105      
46        95.365258      
47        90.676964      
48        85.999952      
49        81.269761      
50        77.579726      
51        73.401738      
52        69.734262      
53        66.466542      
54        62.286553      
55        58.668126      
56        54.583226      
57        51.085720      
58        46.550221      
59        42.376684      
60        38.161406      
61        34.530345      
62        31.079988      
63        28.346070      
64        25.888345      
65        23.771589      
66        21.887399      
67        19.754724      
68        16.450635      
69        16.800622      
70        15.508904      
71        13.790785      
72        12.154811      
73        10.601647      
74        9.353390       
75        8.417899       
76        7.750309       
77        7.297082       
78        6.896376       
79        6.159267       
80        5.530162       
81        4.306045       
82        3.312341       
83        2.515773       
84        1.956643       
85        1.652693       
86        1.470094       
87        1.222026       
88        0.856883       
89        0.503565       
90        0.161021       
91        -0.121032      
92        -0.200381      
93        -0.072220      
94        -0.193780      
95        -0.227510      
96        -0.129200      
97        0.000000       
98        -0.002025      
99        -0.044640      
100       -0.123669      
101       -0.153372      
102       -0.172550      
103       -0.215405      
104       -0.251236      
105       -0.210364      
106       -0.313446      
107       -0.272167      
108       -0.184370      
109       -0.141876      
110       -0.105799      
111       -0.147568      
112       -0.115738      
113       0.014619       
114       0.039744       
115       -0.038481      
116       -0.003997      
117       -0.046638      
118       -0.089469      
119       -0.012523      
120       0.050838       
121       0.051032       
122       0.050872       
123       0.050612       
124       0.050816       
125       0.050638       
126       0.050539       
127       0.050140       
128       0.050400       
129       0.049915       
130       0.049798       
131       0.050072       
132       0.049929       
133       0.049853       
134       0.049774       
135       0.049656       
136       0.049520       
137       0.049165       
138       0.049149       
139       0.049293       
140       0.048968       
141       0.049153       
142       0.048653       
143       0.049009       
144       0.048874       
145       0.048599       
146       0.048473       
147       0.048334       
148       0.048095       
149       0.048370       
150       0.047933       
