No        Travel(mm)     
1         190.619452     
2         190.835443     
3         190.882127     
4         189.946860     
5         189.908993     
6         190.874310     
7         189.302506     
8         189.421768     
9         189.502464     
10        189.636968     
11        189.327691     
12        189.330499     
13        189.764946     
14        190.826079     
15        189.886760     
16        189.803348     
17        189.882251     
18        189.987839     
19        189.755618     
20        190.802447     
21        190.738929     
22        190.553110     
23        189.812570     
24        189.442771     
25        187.966903     
26        188.836621     
27        186.191454     
28        183.528656     
29        182.930238     
30        180.495907     
31        179.018381     
32        176.472673     
33        174.368339     
34        173.865082     
35        170.955027     
36        170.539211     
37        168.900206     
38        168.024178     
39        165.972993     
40        165.226518     
41        163.297828     
42        162.620832     
43        159.910864     
44        158.001037     
45        155.522630     
46        152.682469     
47        149.963428     
48        146.790567     
49        143.019378     
50        139.041763     
51        136.029813     
52        133.320546     
53        129.889232     
54        127.279897     
55        123.767247     
56        120.637638     
57        117.796325     
58        113.615331     
59        111.184423     
60        107.378749     
61        103.721622     
62        101.243687     
63        97.169268      
64        94.969586      
65        91.663341      
66        88.424623      
67        84.928804      
68        81.156652      
69        78.437925      
70        75.492175      
71        72.935942      
72        70.013410      
73        67.639052      
74        64.782988      
75        62.351631      
76        59.162909      
77        56.746755      
78        53.615779      
79        51.246558      
80        48.335191      
81        45.202918      
82        42.231729      
83        39.115828      
84        36.224761      
85        33.771349      
86        31.344331      
87        29.346581      
88        27.152984      
89        25.537558      
90        24.056679      
91        22.800532      
92        21.442929      
93        20.080317      
94        17.572308      
95        16.541939      
96        16.722045      
97        15.785729      
98        14.696905      
99        13.493263      
100       12.291523      
101       11.088770      
102       10.117540      
103       9.228618       
104       8.555523       
105       7.976039       
106       7.613157       
107       7.320073       
108       7.102410       
109       6.564099       
110       6.081323       
111       5.619217       
112       4.826071       
113       4.018835       
114       3.320142       
115       2.714272       
116       2.209290       
117       1.903203       
118       1.675969       
119       1.553918       
120       1.396224       
121       1.218181       
122       0.960788       
123       0.688061       
124       0.444686       
125       0.200980       
126       -0.043522      
127       -0.148692      
128       -0.195888      
129       -0.103706      
130       -0.102308      
131       -0.224430      
132       -0.233055      
133       -0.195115      
134       -0.071652      
135       0.000000       
136       0.000000       
137       -0.022599      
138       -0.055228      
139       -0.116974      
140       -0.153517      
141       -0.152542      
142       -0.175321      
143       -0.206009      
144       -0.237296      
145       -0.244017      
146       -0.212832      
147       -0.269699      
148       -0.353253      
149       -0.259606      
150       -0.193292      
