No        Travel(mm)     
1         190.370615     
2         190.577345     
3         190.567361     
4         190.558863     
5         190.506379     
6         189.341507     
7         189.565628     
8         190.789529     
9         190.573075     
10        190.336572     
11        189.140504     
12        189.290781     
13        189.397285     
14        189.154529     
15        189.218551     
16        190.157549     
17        190.708101     
18        189.278062     
19        190.430343     
20        189.506653     
21        189.725645     
22        190.585807     
23        189.850981     
24        189.707904     
25        190.431120     
26        190.255005     
27        190.104982     
28        189.543361     
29        189.540544     
30        189.940960     
31        188.066318     
32        184.598370     
33        183.854522     
34        182.295084     
35        181.133537     
36        178.877126     
37        176.635629     
38        175.671527     
39        173.442181     
40        172.618032     
41        170.748250     
42        169.417008     
43        168.685832     
44        167.321604     
45        166.852345     
46        165.764207     
47        165.210072     
48        163.328003     
49        162.795894     
50        160.145855     
51        158.786456     
52        156.302958     
53        154.173766     
54        151.813720     
55        148.959168     
56        146.592079     
57        143.631254     
58        141.045005     
59        138.247310     
60        135.112912     
61        131.647325     
62        130.169317     
63        126.791705     
64        125.091305     
65        121.613241     
66        119.333849     
67        116.828157     
68        113.954718     
69        110.632298     
70        108.309993     
71        105.192446     
72        102.304641     
73        99.298369      
74        96.905971      
75        94.211236      
76        91.764529      
77        88.867818      
78        85.993879      
79        83.195881      
80        80.043350      
81        77.745538      
82        74.994214      
83        72.859716      
84        70.356457      
85        68.853815      
86        66.498132      
87        63.704252      
88        61.436494      
89        59.191789      
90        56.883759      
91        54.502110      
92        52.461758      
93        50.382593      
94        47.228485      
95        44.278624      
96        42.114647      
97        39.387699      
98        37.052683      
99        34.703792      
100       32.747739      
101       30.780082      
102       28.964399      
103       27.368598      
104       25.861564      
105       24.685178      
106       23.384728      
107       22.240379      
108       21.053425      
109       19.721676      
110       17.734987      
111       16.525231      
112       16.666656      
113       16.465437      
114       15.450825      
115       14.414028      
116       13.405392      
117       12.292781      
118       11.338245      
119       10.472155      
120       9.707051       
121       9.029419       
122       8.396380       
123       7.970848       
124       7.597968       
125       7.345214       
126       7.214601       
127       6.827442       
128       6.454063       
129       6.038868       
130       5.582462       
131       4.948975       
132       4.221125       
133       3.604591       
134       3.036798       
135       2.583881       
136       2.126502       
137       1.898093       
138       1.696903       
139       1.581050       
140       1.473421       
141       1.323741       
142       1.166750       
143       0.928240       
144       0.700981       
145       0.489048       
146       0.281102       
147       0.072850       
148       -0.110780      
149       -0.162289      
150       -0.188340      
