No        Travel(mm)     
1         190.351987     
2         190.827890     
3         190.798719     
4         190.282814     
5         190.708417     
6         189.598205     
7         190.709154     
8         190.116513     
9         189.428396     
10        190.576279     
11        189.739194     
12        189.439372     
13        189.822253     
14        191.263529     
15        190.601867     
16        189.881827     
17        190.057591     
18        189.530234     
19        188.810445     
20        185.795398     
21        182.202598     
22        180.774017     
23        176.583246     
24        174.881624     
25        172.910810     
26        170.023914     
27        168.734171     
28        165.965729     
29        165.689509     
30        163.603547     
31        160.266305     
32        156.485406     
33        153.859418     
34        149.618571     
35        145.260093     
36        139.695442     
37        135.716156     
38        130.852501     
39        126.612175     
40        122.885562     
41        118.339322     
42        113.937647     
43        108.395994     
44        104.514797     
45        99.840027      
46        95.022364      
47        90.869336      
48        86.573577      
49        81.799912      
50        77.755935      
51        73.287655      
52        70.215559      
53        66.214600      
54        62.338895      
55        58.617652      
56        54.593748      
57        51.489129      
58        47.186028      
59        42.541146      
60        38.813433      
61        34.896148      
62        31.420395      
63        28.537448      
64        26.137371      
65        23.967452      
66        21.945260      
67        20.070403      
68        16.840447      
69        16.634974      
70        15.625222      
71        13.961716      
72        12.314797      
73        10.753015      
74        9.477996       
75        8.527226       
76        7.794511       
77        7.384590       
78        6.968601       
79        6.253796       
80        5.572706       
81        4.452496       
82        3.425236       
83        2.596564       
84        1.987643       
85        1.662443       
86        1.488458       
87        1.244480       
88        0.902862       
89        0.539256       
90        0.200728       
91        -0.111150      
92        -0.196389      
93        -0.088249      
94        -0.171825      
95        -0.233871      
96        -0.149953      
97        0.000000       
98        0.000000       
99        -0.038941      
100       -0.112650      
101       -0.152941      
102       -0.166727      
103       -0.208367      
104       -0.251600      
105       -0.215683      
106       -0.296752      
107       -0.289069      
108       -0.189203      
109       -0.148090      
110       -0.105034      
111       -0.141421      
112       -0.122271      
113       -0.011017      
114       0.058987       
115       -0.045348      
116       -0.002580      
117       -0.040118      
118       -0.082535      
119       -0.032748      
120       0.050954       
121       0.050726       
122       0.050078       
123       0.049679       
124       0.049624       
125       0.049049       
126       0.048740       
127       0.048214       
128       0.047799       
129       0.047691       
130       0.047142       
131       0.046716       
132       0.046695       
133       0.046017       
134       0.045998       
135       0.045684       
136       0.045035       
137       0.044551       
138       0.044306       
139       0.044143       
140       0.043835       
141       0.043458       
142       0.042876       
143       0.042671       
144       0.042338       
145       0.041911       
146       0.041399       
147       0.040987       
148       0.040807       
149       0.040564       
150       0.040206       
