No        Travel(mm)     
1         190.921686     
2         189.978802     
3         190.285473     
4         190.212661     
5         190.184209     
6         189.661367     
7         189.580999     
8         189.229394     
9         190.055055     
10        189.847066     
11        189.930816     
12        189.411483     
13        189.760103     
14        189.730796     
15        189.639588     
16        190.950128     
17        189.309624     
18        189.520140     
19        190.843033     
20        191.034329     
21        190.055642     
22        189.835200     
23        188.525928     
24        189.046750     
25        188.736809     
26        187.018642     
27        183.588795     
28        181.829915     
29        179.494693     
30        177.757901     
31        176.060415     
32        175.065071     
33        172.919460     
34        171.632475     
35        169.617523     
36        168.211601     
37        166.904778     
38        166.033659     
39        164.359131     
40        162.844321     
41        160.622615     
42        158.367165     
43        155.771097     
44        152.257795     
45        150.805540     
46        147.707329     
47        143.515255     
48        139.404032     
49        137.123878     
50        132.948451     
51        129.628818     
52        126.528374     
53        123.218226     
54        120.109076     
55        116.717282     
56        113.202289     
57        110.388850     
58        106.682644     
59        103.074264     
60        99.619806      
61        96.354812      
62        93.363340      
63        89.931239      
64        87.089960      
65        83.053906      
66        79.752100      
67        76.781598      
68        74.015388      
69        71.360147      
70        68.629995      
71        65.670092      
72        62.955997      
73        59.744060      
74        57.166778      
75        53.982223      
76        51.563153      
77        48.561244      
78        44.937959      
79        42.083178      
80        39.107310      
81        36.173717      
82        33.436478      
83        31.057020      
84        28.965182      
85        26.954706      
86        25.119928      
87        23.778549      
88        22.231741      
89        20.972485      
90        18.852459      
91        16.383930      
92        16.658410      
93        16.407214      
94        15.181001      
95        13.943954      
96        12.599249      
97        11.408913      
98        10.314502      
99        9.439401       
100       8.699346       
101       8.057174       
102       7.630429       
103       7.303939       
104       7.076982       
105       6.607364       
106       6.055487       
107       5.577147       
108       4.727989       
109       3.885712       
110       3.192537       
111       2.582113       
112       2.064777       
113       1.822639       
114       1.631821       
115       1.491557       
116       1.316298       
117       1.102560       
118       0.815040       
119       0.548404       
120       0.295652       
121       0.042930       
122       -0.129761      
123       -0.193625      
124       -0.125462      
125       -0.078109      
126       -0.205819      
127       -0.236090      
128       -0.205044      
129       -0.077525      
130       0.000000       
131       0.000000       
132       -0.024920      
133       -0.062332      
134       -0.125517      
135       -0.153572      
136       -0.153584      
137       -0.183995      
138       -0.214655      
139       -0.246305      
140       -0.232429      
141       -0.216242      
142       -0.312364      
143       -0.307426      
144       -0.211398      
145       -0.175156      
146       -0.142873      
147       -0.110999      
148       -0.124294      
149       -0.150153      
150       -0.118700      
