No        Travel(mm)     
1         190.410004     
2         189.317242     
3         190.479769     
4         189.537879     
5         189.910683     
6         190.734618     
7         189.232482     
8         190.459495     
9         189.292539     
10        189.710520     
11        190.505040     
12        190.559391     
13        190.649565     
14        190.447175     
15        189.197335     
16        189.628430     
17        184.154891     
18        180.862322     
19        179.449943     
20        175.493711     
21        172.620286     
22        169.622740     
23        168.069419     
24        166.098643     
25        164.021619     
26        159.936014     
27        155.916987     
28        151.539167     
29        147.919510     
30        141.476751     
31        136.519181     
32        130.644908     
33        125.966581     
34        120.551839     
35        115.297464     
36        109.233786     
37        104.771998     
38        99.309904      
39        93.647949      
40        88.766254      
41        82.625397      
42        77.694779      
43        73.240045      
44        68.742628      
45        63.916228      
46        59.430959      
47        54.729203      
48        50.663859      
49        45.391526      
50        40.552814      
51        35.524585      
52        31.458346      
53        28.125445      
54        25.245909      
55        22.977272      
56        20.783735      
57        17.010037      
58        16.748625      
59        15.210078      
60        13.155971      
61        11.210854      
62        9.573463       
63        8.430331       
64        7.650588       
65        7.194273       
66        6.482337       
67        5.664532       
68        4.377321       
69        3.187131       
70        2.280043       
71        1.776877       
72        1.523070       
73        1.234751       
74        0.815265       
75        0.396624       
76        -0.010936      
77        -0.180273      
78        -0.086209      
79        -0.206877      
80        -0.215911      
81        -0.048769      
82        0.000000       
83        -0.038521      
84        -0.127389      
85        -0.152442      
86        -0.191853      
87        -0.242275      
88        -0.217445      
89        -0.317420      
90        -0.245409      
91        -0.166009      
92        -0.115942      
93        -0.139375      
94        -0.115808      
95        0.045148       
96        -0.007730      
97        -0.014640      
98        -0.036453      
99        -0.087131      
100       0.005952       
101       0.051329       
102       0.051757       
103       0.052174       
104       0.052193       
105       0.052510       
106       0.052832       
107       0.053483       
108       0.053743       
109       0.054063       
110       0.054466       
111       0.054681       
112       0.054965       
113       0.055340       
114       0.055519       
115       0.055943       
116       0.056387       
117       0.056769       
118       0.056917       
119       0.057290       
120       0.058081       
121       0.058260       
122       0.058390       
123       0.059022       
124       0.059105       
125       0.059311       
126       0.060107       
127       0.060061       
128       0.060905       
129       0.060751       
130       0.061192       
131       0.061624       
132       0.062050       
133       0.062502       
134       0.062530       
135       0.063279       
136       0.063687       
137       0.063786       
138       0.063791       
139       0.064418       
140       0.064822       
141       0.065001       
142       0.065643       
143       0.065942       
144       0.066113       
145       0.066643       
146       0.066650       
147       0.067272       
148       0.067857       
149       0.067815       
150       0.068465       
