No        Travel(mm)     
1         190.813885     
2         190.469641     
3         190.456380     
4         190.521311     
5         190.088548     
6         189.006931     
7         189.523539     
8         188.963411     
9         189.754479     
10        189.590961     
11        189.655256     
12        189.348378     
13        190.015241     
14        190.971149     
15        189.902174     
16        188.933061     
17        189.509164     
18        185.849900     
19        183.545240     
20        180.544236     
21        177.975340     
22        175.329246     
23        172.663310     
24        170.219877     
25        166.752177     
26        165.750497     
27        163.261773     
28        161.566080     
29        157.092179     
30        153.000741     
31        149.600546     
32        143.734154     
33        139.406682     
34        133.081784     
35        128.638193     
36        124.459477     
37        120.004852     
38        114.128267     
39        109.710822     
40        103.893787     
41        99.038912      
42        94.861898      
43        89.174246      
44        84.625577      
45        79.389505      
46        75.266130      
47        70.689314      
48        67.182710      
49        62.885029      
50        58.717553      
51        54.067964      
52        50.218821      
53        45.164690      
54        40.813206      
55        36.444140      
56        32.505276      
57        29.257715      
58        26.288033      
59        24.006949      
60        21.863864      
61        19.542359      
62        16.376263      
63        16.681789      
64        14.914597      
65        13.045036      
66        11.156308      
67        9.694931       
68        8.580312       
69        7.784332       
70        7.333652       
71        6.800646       
72        6.068868       
73        5.139368       
74        3.881924       
75        2.862991       
76        2.069142       
77        1.699786       
78        1.509683       
79        1.237891       
80        0.847324       
81        0.454457       
82        0.080148       
83        -0.150463      
84        -0.143795      
85        -0.115496      
86        -0.243501      
87        -0.172093      
88        0.000000       
89        0.000000       
90        -0.046924      
91        -0.136274      
92        -0.152642      
93        -0.188031      
94        -0.233642      
95        -0.228940      
96        -0.272627      
97        -0.301693      
98        -0.189424      
99        -0.143237      
100       -0.108126      
101       -0.150628      
102       -0.103419      
103       0.078455       
104       -0.020975      
105       -0.014075      
106       -0.032883      
107       -0.079779      
108       -0.027648      
109       0.051149       
110       0.051775       
111       0.051804       
112       0.052224       
113       0.052693       
114       0.053033       
115       0.053407       
116       0.054171       
117       0.054458       
118       0.055076       
119       0.055546       
120       0.055603       
121       0.056263       
122       0.056742       
123       0.056882       
124       0.057165       
125       0.057738       
126       0.058078       
127       0.058819       
128       0.058884       
129       0.059347       
130       0.059731       
131       0.060446       
132       0.060875       
133       0.061009       
134       0.061554       
135       0.061705       
136       0.062159       
137       0.062560       
138       0.063359       
139       0.063682       
140       0.063850       
141       0.064497       
142       0.064814       
143       0.065038       
144       0.065976       
145       0.066123       
146       0.066784       
147       0.066636       
148       0.067038       
149       0.067695       
150       0.068413       
