No        Travel(mm)     
1         189.207499     
2         189.540703     
3         189.356465     
4         189.371072     
5         189.039345     
6         189.707155     
7         190.701514     
8         189.560321     
9         189.175393     
10        190.739759     
11        189.712687     
12        191.137731     
13        191.023701     
14        190.592560     
15        189.432062     
16        190.242391     
17        188.365118     
18        189.490046     
19        185.786270     
20        182.228941     
21        180.370592     
22        178.640723     
23        175.152246     
24        172.441277     
25        170.205902     
26        168.775111     
27        166.719948     
28        165.031500     
29        163.245422     
30        160.320043     
31        156.874053     
32        152.164783     
33        149.160922     
34        144.654557     
35        139.690726     
36        133.975715     
37        129.436822     
38        125.824521     
39        120.990802     
40        116.381143     
41        111.855324     
42        106.200109     
43        102.086915     
44        97.749176      
45        93.132107      
46        87.923484      
47        83.721782      
48        78.474236      
49        74.505951      
50        70.877850      
51        66.812089      
52        63.247132      
53        59.047214      
54        55.021204      
55        51.463294      
56        47.092729      
57        42.508427      
58        38.244709      
59        34.322742      
60        31.026916      
61        27.927053      
62        25.573126      
63        23.451546      
64        21.412443      
65        19.079295      
66        16.485614      
67        16.734261      
68        15.008827      
69        13.146111      
70        11.518381      
71        10.002572      
72        8.929112       
73        8.040740       
74        7.421612       
75        7.133032       
76        6.415608       
77        5.760252       
78        4.692103       
79        3.590895       
80        2.687284       
81        2.022935       
82        1.669213       
83        1.493233       
84        1.244226       
85        0.875828       
86        0.506484       
87        0.156036       
88        -0.125218      
89        -0.188669      
90        -0.056501      
91        -0.219647      
92        -0.220178      
93        -0.090259      
94        0.000000       
95        -0.014619      
96        -0.066177      
97        -0.153106      
98        -0.153025      
99        -0.191390      
100       -0.234869      
101       -0.230438      
102       -0.255802      
103       -0.325640      
104       -0.201149      
105       -0.156385      
106       -0.111902      
107       -0.136126      
108       -0.125666      
109       -0.021842      
110       0.062636       
111       -0.044900      
112       -0.000655      
113       -0.043471      
114       -0.087814      
115       -0.013054      
116       0.050983       
117       0.050535       
118       0.050484       
119       0.050041       
120       0.049953       
121       0.049390       
122       0.049369       
123       0.048978       
124       0.048675       
125       0.048272       
126       0.048054       
127       0.047863       
128       0.047525       
129       0.047044       
130       0.047068       
131       0.046734       
132       0.046405       
133       0.045992       
134       0.045688       
135       0.045273       
136       0.045158       
137       0.044813       
138       0.044598       
139       0.044486       
140       0.044090       
141       0.043796       
142       0.043416       
143       0.042937       
144       0.042866       
145       0.042725       
146       0.042194       
147       0.041803       
148       0.041813       
149       0.041479       
150       0.040993       
