No        Travel(mm)     
1         190.019533     
2         190.623974     
3         190.147384     
4         190.649594     
5         190.798973     
6         189.262135     
7         190.135761     
8         189.749076     
9         189.053750     
10        190.488064     
11        190.468121     
12        191.137877     
13        190.028589     
14        189.912814     
15        189.480192     
16        188.750725     
17        188.668488     
18        188.855125     
19        185.218976     
20        182.466560     
21        179.498480     
22        176.259108     
23        174.810515     
24        172.242680     
25        169.681348     
26        167.371850     
27        165.875802     
28        164.122695     
29        160.748661     
30        158.064792     
31        153.852401     
32        149.910228     
33        145.310269     
34        141.340957     
35        135.892593     
36        131.170535     
37        126.685506     
38        122.334015     
39        117.262569     
40        112.304979     
41        107.925262     
42        103.421519     
43        98.010090      
44        93.460313      
45        89.160431      
46        83.969788      
47        79.107301      
48        75.009147      
49        70.699629      
50        67.388026      
51        63.180253      
52        59.250739      
53        54.987211      
54        51.212583      
55        46.790836      
56        42.146274      
57        38.133637      
58        34.020113      
59        30.717244      
60        27.540801      
61        25.248852      
62        23.045821      
63        21.212561      
64        18.173467      
65        16.541662      
66        16.306837      
67        14.436478      
68        12.711201      
69        11.015376      
70        9.555649       
71        8.517997       
72        7.816680       
73        7.358045       
74        6.860812       
75        6.163266       
76        5.368214       
77        4.068577       
78        3.097434       
79        2.304096       
80        1.835490       
81        1.579410       
82        1.358948       
83        1.042370       
84        0.645280       
85        0.286680       
86        -0.072844      
87        -0.184871      
88        -0.097760      
89        -0.168170      
90        -0.232173      
91        -0.135614      
92        0.000000       
93        -0.005099      
94        -0.050097      
95        -0.138558      
96        -0.153165      
97        -0.185271      
98        -0.229130      
99        -0.235736      
100       -0.245793      
101       -0.333695      
102       -0.202117      
103       -0.156777      
104       -0.112494      
105       -0.136893      
106       -0.124478      
107       -0.012036      
108       0.052806       
109       -0.040720      
110       -0.004377      
111       -0.049274      
112       -0.094745      
113       0.009690       
114       0.051280       
115       0.051643       
116       0.051453       
117       0.051714       
118       0.052327       
119       0.052698       
120       0.052539       
121       0.052752       
122       0.053207       
123       0.053509       
124       0.053599       
125       0.053993       
126       0.054475       
127       0.054469       
128       0.054719       
129       0.055056       
130       0.055266       
131       0.055587       
132       0.055961       
133       0.056256       
134       0.056115       
135       0.056659       
136       0.056783       
137       0.056875       
138       0.057407       
139       0.057444       
140       0.057735       
141       0.058266       
142       0.058548       
143       0.058332       
144       0.058545       
145       0.059044       
146       0.059029       
147       0.059348       
148       0.059981       
149       0.060289       
150       0.060186       
