No        Travel(mm)     
1         190.055202     
2         190.065830     
3         190.617337     
4         189.795651     
5         189.566105     
6         189.890024     
7         189.743206     
8         190.760977     
9         189.589576     
10        189.318386     
11        190.357713     
12        189.824286     
13        189.858012     
14        189.986970     
15        189.375991     
16        189.852668     
17        189.940936     
18        189.796185     
19        189.441432     
20        190.425819     
21        190.970984     
22        190.849700     
23        190.442115     
24        189.962135     
25        189.240917     
26        189.661166     
27        188.987143     
28        189.568503     
29        188.936335     
30        189.801397     
31        188.350150     
32        186.917605     
33        183.297877     
34        182.054912     
35        181.175069     
36        178.927605     
37        178.734498     
38        176.348481     
39        175.579516     
40        173.443301     
41        172.619728     
42        170.508757     
43        169.845803     
44        169.238758     
45        167.973534     
46        167.094277     
47        164.984499     
48        163.849308     
49        163.484453     
50        161.892729     
51        159.413672     
52        158.528366     
53        155.112687     
54        154.281084     
55        150.663239     
56        148.815465     
57        145.878665     
58        143.476873     
59        140.929439     
60        138.078800     
61        134.546706     
62        132.054776     
63        129.772198     
64        127.371144     
65        124.457377     
66        121.650862     
67        119.202318     
68        116.162718     
69        114.525406     
70        111.225238     
71        108.329246     
72        105.800408     
73        103.404971     
74        100.207288     
75        97.696894      
76        94.793036      
77        92.248526      
78        90.042445      
79        86.548872      
80        83.914325      
81        81.596420      
82        78.760028      
83        76.086089      
84        73.913801      
85        71.275802      
86        69.576710      
87        67.683054      
88        65.145185      
89        62.803936      
90        60.416291      
91        58.317992      
92        55.590998      
93        53.170335      
94        51.388318      
95        49.028728      
96        46.156215      
97        43.697697      
98        41.259706      
99        38.913234      
100       36.415958      
101       34.218668      
102       32.201571      
103       30.239598      
104       28.632527      
105       26.924360      
106       25.619572      
107       24.379068      
108       23.106459      
109       22.099143      
110       21.030837      
111       19.503277      
112       17.463496      
113       16.555301      
114       16.683646      
115       16.448642      
116       15.436183      
117       14.390011      
118       13.361997      
119       12.312679      
120       11.399882      
121       10.482773      
122       9.715444       
123       9.055209       
124       8.491073       
125       8.010059       
126       7.663184       
127       7.413296       
128       7.212841       
129       6.915929       
130       6.522433       
131       6.122389       
132       5.680057       
133       5.101044       
134       4.415280       
135       3.777421       
136       3.218386       
137       2.713269       
138       2.285841       
139       1.984359       
140       1.772047       
141       1.619941       
142       1.519179       
143       1.392044       
144       1.230635       
145       1.041698       
146       0.809418       
147       0.593518       
148       0.387510       
149       0.183245       
150       -0.022617      
