No        Travel(mm)     
1         189.326322     
2         189.768936     
3         190.322692     
4         189.916743     
5         190.589546     
6         190.346252     
7         189.846774     
8         189.440441     
9         189.285176     
10        189.471428     
11        189.562360     
12        189.424810     
13        189.705400     
14        189.564936     
15        189.677636     
16        191.013658     
17        190.470036     
18        189.513159     
19        190.034745     
20        189.312528     
21        188.530240     
22        185.497423     
23        183.371319     
24        181.233877     
25        178.402458     
26        175.614978     
27        174.007547     
28        171.543783     
29        169.624825     
30        168.399844     
31        166.418550     
32        165.040191     
33        164.499739     
34        161.412436     
35        158.452290     
36        154.950336     
37        152.620694     
38        149.000965     
39        144.648339     
40        140.556320     
41        135.236710     
42        131.546112     
43        127.473602     
44        124.255941     
45        120.748001     
46        116.392861     
47        111.956484     
48        107.499388     
49        103.343061     
50        100.224189     
51        95.962608      
52        91.725398      
53        87.719511      
54        83.502488      
55        79.369172      
56        75.884170      
57        72.096719      
58        69.394764      
59        66.052678      
60        62.340983      
61        59.048526      
62        55.719096      
63        52.259605      
64        48.984457      
65        44.684260      
66        40.966580      
67        37.390509      
68        34.135381      
69        31.082957      
70        28.380442      
71        26.282760      
72        24.425605      
73        22.653127      
74        20.912525      
75        18.523433      
76        16.535667      
77        16.758359      
78        15.466730      
79        13.916708      
80        12.409758      
81        10.974857      
82        9.744687       
83        8.842198       
84        8.040017       
85        7.560946       
86        7.236795       
87        6.785412       
88        6.170668       
89        5.552667       
90        4.476021       
91        3.550717       
92        2.764274       
93        2.127575       
94        1.810176       
95        1.596430       
96        1.408727       
97        1.190016       
98        0.851143       
99        0.527343       
100       0.221782       
101       -0.083871      
102       -0.174088      
103       -0.134898      
104       -0.093183      
105       -0.245715      
106       -0.218341      
107       -0.111415      
108       0.000000       
109       0.000000       
110       -0.035875      
111       -0.096981      
112       -0.152695      
113       -0.152262      
114       -0.188450      
115       -0.225895      
116       -0.245038      
117       -0.206297      
118       -0.309766      
119       -0.287468      
120       -0.193750      
121       -0.155378      
122       -0.117435      
123       -0.124606      
124       -0.143153      
125       -0.105198      
126       0.040036       
127       0.033814       
128       -0.041070      
129       -0.002838      
130       -0.035557      
131       -0.073783      
132       -0.072413      
133       0.042085       
134       0.050623       
135       0.049848       
136       0.049617       
137       0.049054       
138       0.048444       
139       0.048116       
140       0.047817       
141       0.047371       
142       0.046917       
143       0.046423       
144       0.045668       
145       0.045421       
146       0.044718       
147       0.044260       
148       0.043834       
149       0.043252       
150       0.043011       
