No        Travel(mm)     
1         189.070453     
2         190.827272     
3         190.778160     
4         189.152551     
5         190.446509     
6         189.336589     
7         189.549192     
8         190.165017     
9         190.647077     
10        189.128012     
11        190.287809     
12        190.721638     
13        189.786461     
14        189.913997     
15        190.911094     
16        190.971233     
17        190.464860     
18        190.881480     
19        189.670324     
20        190.212783     
21        189.976821     
22        190.100572     
23        191.170637     
24        189.128932     
25        189.866487     
26        189.475174     
27        188.529193     
28        189.330104     
29        188.801156     
30        189.207225     
31        186.354096     
32        183.369917     
33        181.978618     
34        181.340524     
35        179.971709     
36        178.376142     
37        175.853592     
38        173.819876     
39        173.313889     
40        171.301950     
41        169.861194     
42        168.950252     
43        167.195264     
44        166.280963     
45        165.307261     
46        164.647782     
47        163.010907     
48        161.732644     
49        159.883501     
50        158.758953     
51        155.285759     
52        153.573575     
53        151.735455     
54        148.430441     
55        146.073025     
56        143.645724     
57        140.847895     
58        136.638525     
59        134.185685     
60        131.636530     
61        129.436426     
62        126.262326     
63        123.152647     
64        120.488304     
65        118.112463     
66        115.041115     
67        111.820659     
68        109.095874     
69        106.440907     
70        103.500312     
71        100.970011     
72        98.520076      
73        95.270040      
74        92.502514      
75        89.834843      
76        87.078810      
77        83.724679      
78        81.450750      
79        78.792730      
80        76.316725      
81        73.565705      
82        71.083402      
83        68.799887      
84        66.624788      
85        64.550938      
86        61.774839      
87        59.795299      
88        57.400127      
89        54.773868      
90        52.443542      
91        50.244372      
92        47.644152      
93        44.681297      
94        41.828062      
95        39.333417      
96        37.048688      
97        34.554958      
98        32.625951      
99        30.573824      
100       28.716471      
101       26.996126      
102       25.751973      
103       24.386310      
104       23.230260      
105       21.937314      
106       20.856384      
107       19.201912      
108       17.136483      
109       16.532497      
110       16.713165      
111       16.111186      
112       15.010120      
113       14.013468      
114       12.946981      
115       11.853084      
116       10.834856      
117       10.056997      
118       9.299611       
119       8.677508       
120       8.161688       
121       7.771232       
122       7.453674       
123       7.290791       
124       7.028904       
125       6.574172       
126       6.116889       
127       5.716074       
128       5.156334       
129       4.383567       
130       3.747404       
131       3.150030       
132       2.646602       
133       2.209800       
134       1.928048       
135       1.711631       
136       1.590079       
137       1.489832       
138       1.332274       
139       1.175890       
140       0.929270       
141       0.693339       
142       0.482573       
143       0.269694       
144       0.057065       
145       -0.115776      
146       -0.168402      
147       -0.176961      
148       -0.097587      
149       -0.095650      
150       -0.202200      
