No        Travel(mm)     
1         189.418722     
2         190.841836     
3         189.635264     
4         189.506837     
5         189.438126     
6         189.157385     
7         189.387815     
8         189.669425     
9         190.588176     
10        190.556356     
11        189.448769     
12        189.329824     
13        191.012915     
14        189.853065     
15        190.842621     
16        190.479404     
17        189.627468     
18        190.763405     
19        190.819930     
20        190.071179     
21        188.921474     
22        189.730000     
23        189.512651     
24        187.697335     
25        184.819980     
26        181.615377     
27        179.964576     
28        177.326374     
29        176.426541     
30        174.536975     
31        172.871359     
32        170.429879     
33        169.486220     
34        166.736435     
35        166.263289     
36        165.527030     
37        162.616862     
38        160.688328     
39        158.268251     
40        156.086026     
41        152.232030     
42        149.386588     
43        146.111340     
44        142.995223     
45        138.208932     
46        134.079583     
47        131.520206     
48        128.417621     
49        124.320784     
50        120.493853     
51        117.621174     
52        113.052728     
53        110.316225     
54        106.580076     
55        102.548280     
56        98.462566      
57        95.141721      
58        91.682610      
59        87.882283      
60        84.709111      
61        80.750969      
62        77.676205      
63        74.504153      
64        71.163807      
65        68.475213      
66        65.581462      
67        62.151426      
68        59.181679      
69        55.922003      
70        53.121189      
71        50.483268      
72        46.857220      
73        43.062138      
74        39.690433      
75        36.611243      
76        33.900771      
77        31.006119      
78        28.824855      
79        26.541351      
80        24.815300      
81        23.289713      
82        21.746276      
83        20.309022      
84        17.761873      
85        16.588790      
86        16.724106      
87        15.441630      
88        14.041606      
89        12.721969      
90        11.434804      
91        10.310315      
92        9.311613       
93        8.550534       
94        7.956710       
95        7.477570       
96        7.224814       
97        6.844873       
98        6.294745       
99        5.708735       
100       4.936085       
101       3.995520       
102       3.225976       
103       2.587903       
104       2.046626       
105       1.780578       
106       1.587730       
107       1.444585       
108       1.244580       
109       0.968163       
110       0.668357       
111       0.391624       
112       0.119559       
113       -0.115640      
114       -0.182754      
115       -0.132215      
116       -0.080138      
117       -0.215684      
118       -0.230010      
119       -0.173456      
120       -0.035848      
121       0.000000       
122       -0.008428      
123       -0.042503      
124       -0.102351      
125       -0.152663      
126       -0.153663      
127       -0.178942      
128       -0.212875      
129       -0.248266      
130       -0.228404      
131       -0.234503      
132       -0.338016      
133       -0.273777      
134       -0.193147      
135       -0.158709      
136       -0.125034      
137       -0.114106      
138       -0.147508      
139       -0.124243      
140       -0.052913      
141       0.083893       
142       0.012999       
143       -0.038173      
144       -0.003886      
145       -0.030402      
146       -0.064846      
147       -0.099133      
148       -0.009165      
149       0.051334       
150       0.051859       
