No        Travel(mm)     
1         189.841473     
2         189.681844     
3         189.726052     
4         190.614240     
5         189.142240     
6         189.128630     
7         189.345084     
8         189.984581     
9         189.116160     
10        189.469583     
11        189.468021     
12        190.033299     
13        189.941459     
14        190.667753     
15        190.430867     
16        190.169863     
17        189.772314     
18        190.566535     
19        189.848644     
20        188.163555     
21        188.079095     
22        187.604122     
23        183.522872     
24        182.093105     
25        179.985016     
26        178.639205     
27        176.519626     
28        173.258190     
29        171.374778     
30        169.562142     
31        168.110888     
32        166.639216     
33        165.352092     
34        163.080075     
35        160.971421     
36        158.687368     
37        155.963009     
38        152.589213     
39        148.552657     
40        144.868911     
41        140.290693     
42        137.063412     
43        132.405472     
44        128.819336     
45        125.764675     
46        122.192356     
47        118.253060     
48        113.307925     
49        109.231921     
50        105.550940     
51        101.603687     
52        97.952907      
53        94.491748      
54        90.177792      
55        86.734941      
56        82.439385      
57        78.643910      
58        74.699364      
59        71.316850      
60        68.915939      
61        65.538642      
62        62.115231      
63        58.544750      
64        55.422020      
65        52.266158      
66        48.605534      
67        44.524534      
68        41.221048      
69        37.768432      
70        34.193655      
71        31.567282      
72        28.809239      
73        26.555097      
74        24.749698      
75        23.098888      
76        21.358815      
77        19.474749      
78        16.494123      
79        16.776194      
80        15.965596      
81        14.545235      
82        13.076084      
83        11.586761      
84        10.305848      
85        9.301249       
86        8.464391       
87        7.853247       
88        7.396671       
89        7.160139       
90        6.553110       
91        5.977386       
92        5.271224       
93        4.259653       
94        3.401582       
95        2.679349       
96        2.055913       
97        1.773203       
98        1.576621       
99        1.409023       
100       1.177987       
101       0.851648       
102       0.542337       
103       0.242934       
104       -0.052633      
105       -0.164185      
106       -0.153157      
107       -0.063457      
108       -0.212531      
109       -0.229640      
110       -0.155347      
111       -0.006536      
112       0.000000       
113       -0.021629      
114       -0.066108      
115       -0.140633      
116       -0.153290      
117       -0.170139      
118       -0.207817      
119       -0.245081      
120       -0.229041      
121       -0.241081      
122       -0.349932      
123       -0.251085      
124       -0.183007      
125       -0.145182      
126       -0.108537      
127       -0.132740      
128       -0.135819      
129       -0.091234      
130       0.057554       
131       0.024249       
132       -0.038957      
133       -0.001959      
134       -0.034984      
135       -0.072288      
136       -0.080266      
137       0.031084       
138       0.051483       
139       0.051898       
140       0.052456       
141       0.053210       
142       0.053931       
143       0.054287       
144       0.054822       
145       0.055487       
146       0.056232       
147       0.056817       
148       0.057190       
149       0.057951       
150       0.058069       
